Time,Var1,Var2,Var3,Var4,Var5,Var6,TapeEdgeLeft,TapeEdgeRight,TapeWidthAfterCompaction,TapeWidthAfterCompaction_Rotated
2023-07-26 13:20:53.680,3293131,3293583,111.731315877279,111.735315917969,113.699157714844,113.703157755534,-2.846,3.451,6.297,6.29732522583994
2023-07-26 13:20:53.693,3293134,3293586,111.744359985352,111.748360026042,113.712201782227,113.716201863607,-2.846,3.45,6.296,6.29634592442315
2023-07-26 13:20:53.706,3293137,3293589,111.757403727214,111.761403767904,113.725245890299,113.72924593099,-2.808,3.436,6.244,6.24452536226734
2023-07-26 13:20:53.719,3293140,3293592,111.770458211263,111.774458292643,113.738289794922,113.742289794922,-2.782,3.449,6.231,6.23145135582394
2023-07-26 13:20:53.733,3293143,3293595,111.783491902669,111.787491943359,113.751333740234,113.755333780924,-2.833,3.449,6.282,6.28253515708428
2023-07-26 13:20:53.746,3293146,3293598,111.796535970052,111.800536010742,113.764377807617,113.768377888997,-2.807,3.462,6.269,6.26920744592169
2023-07-26 13:20:53.759,3293149,3293601,111.809579752604,111.813579793294,113.77742191569,113.78142195638,-2.807,3.474,6.281,6.28121524866009
2023-07-26 13:20:53.772,3293152,3293604,111.822623819987,111.826623901367,113.790465657552,113.794465698242,-2.807,3.436,6.243,6.24334886098799
2023-07-26 13:20:53.785,3293155,3293607,111.83566792806,111.83966796875,113.803509765625,113.807509806315,-2.844,3.386,6.23,6.23009831383101
2023-07-26 13:20:53.798,3293158,3293610,111.848711791992,111.852711791992,113.816553833008,113.820553873698,-2.883,3.373,6.256,6.25631720743122
2023-07-26 13:20:53.811,3293161,3293613,111.861755777995,111.865755818685,113.829597941081,113.833597981771,-2.82,3.424,6.244,6.24435945473993
2023-07-26 13:20:53.824,3293164,3293616,111.874799845378,111.878799886068,113.842641682943,113.846641723633,-2.833,3.411,6.244,6.24456499685927
2023-07-26 13:20:53.837,3293167,3293619,111.887843953451,111.891843994141,113.855685750326,113.859685831706,-2.819,3.436,6.255,6.25538056396252
2023-07-26 13:20:53.850,3293170,3293622,111.900887695313,111.904887736003,113.868729858398,113.872729899089,-2.832,3.425,6.257,6.25725962382895
2023-07-26 13:20:53.864,3293173,3293625,111.913931762695,111.917931844076,113.881773925781,113.885774007161,-2.845,3.437,6.282,6.28205802265468
2023-07-26 13:20:53.877,3293176,3293628,111.926975870768,111.930975911458,113.894817708333,113.898817749023,-2.819,3.462,6.281,6.28126778604447
2023-07-26 13:20:53.890,3293179,3293631,111.940019938151,111.944020019531,113.907861775716,113.911861857096,-2.819,3.411,6.23,6.23034958890751
2023-07-26 13:20:53.903,3293182,3293634,111.953063720703,111.957063761393,113.920905883789,113.924905924479,-2.858,3.375,6.233,6.23326984816156
2023-07-26 13:20:53.916,3293185,3293637,111.966107788086,111.970107869466,113.933949951172,113.937949951172,-2.819,3.386,6.205,6.20544124136229
2023-07-26 13:20:53.928,3293188,3293640,111.979151896159,111.983151936849,113.946993733724,113.950993774414,-2.832,3.361,6.193,6.19314241722245
2023-07-26 13:20:53.941,3293191,3293643,111.992195963542,111.996196044922,113.960037801107,113.964037841797,-2.845,3.386,6.231,6.23145135582394
2023-07-26 13:20:53.954,3293194,3293646,112.005239746094,112.009239786784,113.97308190918,113.97708194987,-2.819,3.475,6.294,6.29416809435528
2023-07-26 13:20:53.967,3293197,3293649,112.018283813477,112.022283854167,113.986125732422,113.990125732422,-2.768,3.487,6.255,6.25530726663367
2023-07-26 13:20:53.980,3293200,3293652,112.031327921549,112.03532796224,113.999169718424,114.003169799805,-2.693,3.499,6.192,6.192290690851
2023-07-26 13:20:53.993,3293203,3293655,112.044371948242,112.048371948242,114.012213826497,114.016213867188,-2.782,3.425,6.207,6.20719340765213
2023-07-26 13:20:54.006,3293206,3293658,112.057415730794,112.061415812174,114.02525789388,114.02925797526,-2.732,3.486,6.218,6.21855393158249
2023-07-26 13:20:54.020,3293209,3293661,112.070459838867,112.074459879557,114.038301676432,114.042301717122,-2.744,3.486,6.23,6.23033907584491
2023-07-26 13:20:54.033,3293212,3293664,112.08350390625,112.08750398763,114.051345743815,114.055345825195,-2.742,3.474,6.216,6.21617768407564
2023-07-26 13:20:54.046,3293215,3293667,112.096547729492,112.100547729492,114.064389851888,114.068389892578,-2.705,3.485,6.19,6.19040717562262
2023-07-26 13:20:54.059,3293218,3293670,112.109591756185,112.113591837565,114.077433919271,114.081434000651,-2.742,3.461,6.203,6.20316322532303
2023-07-26 13:20:54.072,3293221,3293673,112.122635864258,112.126635904948,114.090477701823,114.094477742513,-2.766,3.398,6.164,6.16407795213526
2023-07-26 13:20:54.085,3293224,3293676,112.135679931641,112.139680013021,114.103521769206,114.107521809896,-2.791,3.358,6.149,6.14932272693506
2023-07-26 13:20:54.098,3293227,3293679,112.148723714193,112.152723754883,114.116565877279,114.120565917969,-2.792,3.371,6.163,6.16331185321658
2023-07-26 13:20:54.111,3293230,3293682,112.161767781576,112.165767822266,114.129609944661,114.133609985352,-2.716,3.485,6.201,6.20149054663474
2023-07-26 13:20:54.124,3293233,3293685,112.174811889648,112.178811930339,114.142653686523,114.146653767904,-2.791,3.448,6.239,6.2392166976312
2023-07-26 13:20:54.137,3293236,3293688,112.187855957031,112.191855997721,114.155708211263,114.159708251953,-2.817,3.384,6.201,6.2012097206916
2023-07-26 13:20:54.150,3293239,3293691,112.200899698893,112.204899780273,114.168741861979,114.172741943359,-2.754,3.472,6.226,6.22608745521616
2023-07-26 13:20:54.164,3293242,3293694,112.213943806966,112.217943847656,114.181785888672,114.185785888672,-2.83,3.397,6.227,6.227200735483
2023-07-26 13:20:54.177,3293245,3293697,112.226987874349,112.230987955729,114.194829711914,114.198829793294,-2.816,3.396,6.212,6.21217779848581
2023-07-26 13:20:54.190,3293248,3293700,112.240031982422,112.244032023112,114.207873819987,114.211873860677,-2.765,3.447,6.212,6.21217031318363
2023-07-26 13:20:54.203,3293251,3293703,112.253075724284,112.257075805664,114.22091788737,114.22491796875,-2.79,3.459,6.249,6.24918434677679
2023-07-26 13:20:54.216,3293254,3293706,112.266119832357,112.270119873047,114.233961669922,114.237961710612,-2.778,3.497,6.275,6.2751835829719
2023-07-26 13:20:54.228,3293257,3293709,112.27916389974,112.28316398112,114.247005737305,114.251005777995,-2.778,3.509,6.287,6.28714704774749
2023-07-26 13:20:54.241,3293260,3293712,112.292207885742,112.296207885742,114.260049845378,114.264049886068,-2.804,3.446,6.25,6.25024199531506
2023-07-26 13:20:54.254,3293263,3293715,112.305251749674,112.309251790365,114.27309391276,114.277093953451,-2.738,3.482,6.22,6.22029910856383
2023-07-26 13:20:54.267,3293266,3293718,112.318295857747,112.322295898438,114.286137654622,114.290137736003,-2.827,3.444,6.271,6.27125904424303
2023-07-26 13:20:54.280,3293269,3293721,112.33133992513,112.33533996582,114.299181762695,114.303181803385,-2.789,3.456,6.245,6.24529791122889
2023-07-26 13:20:54.293,3293272,3293724,112.344383666992,112.348383748372,114.312225830078,114.316225911458,-2.751,3.494,6.245,6.24515500207961
2023-07-26 13:20:54.307,3293275,3293727,112.357427775065,112.361427815755,114.325269938151,114.329269978841,-2.788,3.444,6.232,6.23222536498802
2023-07-26 13:20:54.320,3293278,3293730,112.370471842448,112.374471923828,114.338313680013,114.342313761393,-2.788,3.456,6.244,6.24407695340152
2023-07-26 13:20:54.333,3293281,3293733,112.383515950521,112.387515991211,114.351357788086,114.355357828776,-2.763,3.455,6.218,6.21828947541042
2023-07-26 13:20:54.346,3293284,3293736,112.396559692383,112.400559773763,114.364401855469,114.368401936849,-2.813,3.355,6.168,6.16813626632875
2023-07-26 13:20:54.359,3293287,3293739,112.409603800456,112.413603841146,114.377445963542,114.381446004232,-2.813,3.368,6.181,6.18121039926647
2023-07-26 13:20:54.372,3293290,3293742,112.422647867839,112.426647949219,114.390489705404,114.394489746094,-2.775,3.454,6.229,6.22941610425889
2023-07-26 13:20:54.385,3293293,3293745,112.435691975911,112.439692016602,114.403533813477,114.407533854167,-2.786,3.417,6.203,6.20321795522292
2023-07-26 13:20:54.398,3293296,3293748,112.448735717773,112.452735758464,114.416577880859,114.420577921549,-2.749,3.491,6.24,6.24032819649736
2023-07-26 13:20:54.411,3293299,3293751,112.461779825846,112.465779866536,114.429621826172,114.433621826172,-2.76,3.479,6.239,6.23946287752399
2023-07-26 13:20:54.424,3293302,3293754,112.474823893229,112.478823933919,114.442665730794,114.446665771484,-2.774,3.442,6.216,6.21613521410209
2023-07-26 13:20:54.437,3293305,3293757,112.487868001302,112.491868041992,114.455709798177,114.459709879557,-2.787,3.416,6.203,6.20342953534575
2023-07-26 13:20:54.450,3293308,3293760,112.500911743164,112.504911783854,114.46875390625,114.47275394694,-2.835,3.417,6.252,6.25219201560541
2023-07-26 13:20:54.463,3293311,3293763,112.513955810547,112.517955891927,114.481797648112,114.485797729492,-2.911,3.34,6.251,6.25107198806733
2023-07-26 13:20:54.476,3293314,3293766,112.527010335286,112.531010375977,114.494841756185,114.498841796875,-2.848,3.364,6.212,6.21221763945855
2023-07-26 13:20:54.489,3293317,3293769,112.540043823242,112.544043823242,114.507885823568,114.511885904948,-2.835,3.364,6.199,6.19940658450468
2023-07-26 13:20:54.502,3293320,3293772,112.553087768555,112.557087809245,114.520929931641,114.524929972331,-2.872,3.351,6.223,6.22332909301766
2023-07-26 13:20:54.515,3293323,3293775,112.566131835937,112.570131917318,114.533973673503,114.537973714193,-2.808,3.389,6.197,6.19738412558073
2023-07-26 13:20:54.528,3293326,3293778,112.57917594401,112.583175984701,114.547017781576,114.551017822266,-2.808,3.351,6.159,6.15909384568867
2023-07-26 13:20:54.541,3293329,3293781,112.592219685872,112.596219726562,114.560061848958,114.564061889648,-2.871,3.325,6.196,6.19611047351482
2023-07-26 13:20:54.554,3293332,3293784,112.605263793945,112.609263834635,114.573105957031,114.577105997721,-2.833,3.35,6.183,6.18309906115048
2023-07-26 13:20:54.568,3293335,3293787,112.618307861328,112.622307902018,114.586149698893,114.590149739583,-2.82,3.399,6.219,6.21920099369686
2023-07-26 13:20:54.581,3293338,3293790,112.631351969401,112.635352010091,114.599193766276,114.603193847656,-2.882,3.387,6.269,6.2693165496727
2023-07-26 13:20:54.594,3293341,3293793,112.64440612793,112.64840616862,114.612237874349,114.616237915039,-2.87,3.399,6.269,6.2694367370602
2023-07-26 13:20:54.607,3293344,3293796,112.657439778646,112.661439860026,114.625281941732,114.629281982422,-2.856,3.361,6.217,6.21715570015743
2023-07-26 13:20:54.620,3293347,3293799,112.670483886719,112.674483927409,114.638325724284,114.642325764974,-2.869,3.373,6.242,6.24221659348664
2023-07-26 13:20:54.633,3293350,3293802,112.683527954102,112.687528035482,114.651369791667,114.655369873047,-2.818,3.436,6.254,6.25416916944209
2023-07-26 13:20:54.646,3293353,3293805,112.696571736654,112.700571777344,114.66441389974,114.66841394043,-2.856,3.461,6.317,6.31722233263956
2023-07-26 13:20:54.659,3293356,3293808,112.709615804036,112.713615885417,114.677457763672,114.681457763672,-2.831,3.498,6.329,6.32943259700267
2023-07-26 13:20:54.677,3293359,3293811,112.722659912109,112.726659952799,114.690501749674,114.694501790365,-2.805,3.523,6.328,6.3282304003568
2023-07-26 13:20:54.690,3293363,3293815,112.740051676432,112.744051757812,114.707893839518,114.711893920898,-2.805,3.498,6.303,6.30311454758677
2023-07-26 13:20:54.703,3293366,3293818,112.753095784505,112.757095825195,114.720937947591,114.724937988281,-2.83,3.472,6.302,6.30223999860367
2023-07-26 13:20:54.716,3293369,3293821,112.766139851888,112.770139933268,114.733981689453,114.737981730143,-2.792,3.547,6.339,6.33932307111729
2023-07-26 13:20:54.729,3293372,3293824,112.779183959961,112.783184000651,114.747025797526,114.751025838216,-2.766,3.573,6.339,6.33917423644437
2023-07-26 13:20:54.742,3293375,3293827,112.792227701823,112.796227742513,114.760069864909,114.764069905599,-2.804,3.534,6.338,6.33823003684783
2023-07-26 13:20:54.754,3293378,3293830,112.805271809896,112.809271850586,114.773113972982,114.777114013672,-2.765,3.572,6.337,6.33712624144415
2023-07-26 13:20:54.767,3293381,3293833,112.818315877279,112.822315917969,114.786157714844,114.790157755534,-2.852,3.47,6.322,6.32231389603522
2023-07-26 13:20:54.780,3293384,3293836,112.831359985352,112.835360026042,114.799201782227,114.803201863607,-2.802,3.433,6.235,6.23525147848906
2023-07-26 13:20:54.793,3293387,3293839,112.844403727214,112.848403767904,114.812245890299,114.81624593099,-2.752,3.433,6.185,6.18518625426915
2023-07-26 13:20:54.807,3293390,3293842,112.857458211263,112.861458292643,114.825289794922,114.829289794922,-2.752,3.471,6.223,6.22316270074952
2023-07-26 13:20:54.820,3293393,3293845,112.870491902669,112.874491943359,114.838333740234,114.842333780924,-2.75,3.484,6.234,6.23404242847288
2023-07-26 13:20:54.833,3293396,3293848,112.883535970052,112.887536010742,114.851377807617,114.855377888997,-2.726,3.52,6.246,6.24637014593276
2023-07-26 13:20:54.846,3293399,3293851,112.896579752604,112.900579793294,114.86442191569,114.86842195638,-2.701,3.596,6.297,6.29706677747664
2023-07-26 13:20:54.859,3293402,3293854,112.909623819987,112.913623901367,114.877465657552,114.881465698242,-2.738,3.508,6.246,6.24608717518416
2023-07-26 13:20:54.872,3293405,3293857,112.92266792806,112.92666796875,114.890509765625,114.894509806315,-2.75,3.469,6.219,6.21922583606674
2023-07-26 13:20:54.885,3293408,3293860,112.935711791992,112.939711791992,114.903553833008,114.907553873698,-2.688,3.532,6.22,6.220234400728
2023-07-26 13:20:54.898,3293411,3293863,112.948755777995,112.952755818685,114.916597941081,114.920597981771,-2.775,3.457,6.232,6.23215532540709
2023-07-26 13:20:54.911,3293414,3293866,112.961799845378,112.965799886068,114.929641682943,114.933641723633,-2.712,3.544,6.256,6.25614098306616
2023-07-26 13:20:54.924,3293417,3293869,112.974843953451,112.978843994141,114.942685750326,114.946685831706,-2.636,3.581,6.217,6.21707238175655
2023-07-26 13:20:54.937,3293420,3293872,112.987887695313,112.991887736003,114.955729858398,114.959729899089,-2.636,3.544,6.18,6.18005898030108
2023-07-26 13:20:54.950,3293423,3293875,113.000931762695,113.004931844076,114.968773925781,114.972774007161,-2.686,3.494,6.18,6.18005469231462
2023-07-26 13:20:54.964,3293426,3293878,113.013975870768,113.017975911458,114.981817708333,114.985817749023,-2.687,3.455,6.142,6.14223737737317
2023-07-26 13:20:54.977,3293429,3293881,113.027019938151,113.031020019531,114.994861775716,114.998861857096,-2.673,3.443,6.116,6.1162845748052
2023-07-26 13:20:54.990,3293432,3293884,113.040063720703,113.044063761393,115.007905883789,115.011905924479,-2.748,3.393,6.141,6.14106847380812
2023-07-26 13:20:55.003,3293435,3293887,113.053107788086,113.057107869466,115.020949951172,115.024949951172,-2.686,3.48,6.166,6.16620272128642
2023-07-26 13:20:55.016,3293438,3293890,113.066151896159,113.070151936849,115.033993733724,115.037993774414,-2.674,3.544,6.218,6.21806304245944
2023-07-26 13:20:55.029,3293441,3293893,113.079195963542,113.083196044922,115.047037801107,115.051037841797,-2.737,3.518,6.255,6.25517657624467
2023-07-26 13:20:55.042,3293444,3293896,113.092239746094,113.096239786784,115.06008190918,115.06408194987,-2.762,3.506,6.268,6.26831660017265
2023-07-26 13:20:55.054,3293447,3293899,113.105283813477,113.109283854167,115.073125732422,115.077125732422,-2.749,3.531,6.28,6.2802771435662
2023-07-26 13:20:55.067,3293450,3293902,113.118327921549,113.12232796224,115.086169718424,115.090169799805,-2.738,3.557,6.295,6.29542325820909
2023-07-26 13:20:55.080,3293453,3293905,113.131371948242,113.135371948242,115.099213826497,115.103213867188,-2.762,3.557,6.319,6.31909692915056
2023-07-26 13:20:55.093,3293456,3293908,113.144415730794,113.148415812174,115.11225789388,115.11625797526,-2.725,3.569,6.294,6.29419859870977
2023-07-26 13:20:55.106,3293459,3293911,113.157459838867,113.161459879557,115.125301676432,115.129301717122,-2.699,3.582,6.281,6.28123212435267
2023-07-26 13:20:55.120,3293462,3293914,113.17050390625,113.17450398763,115.138345743815,115.142345825195,-2.649,3.62,6.269,6.26910918711742
2023-07-26 13:20:55.133,3293465,3293917,113.183547729492,113.187547729492,115.151389851888,115.155389892578,-2.662,3.62,6.282,6.28208667561981
2023-07-26 13:20:55.146,3293468,3293920,113.196591756185,113.200591837565,115.164433919271,115.168434000651,-2.663,3.595,6.258,6.2580870080241
2023-07-26 13:20:55.159,3293471,3293923,113.209635864258,113.213635904948,115.177477701823,115.181477742513,-2.739,3.545,6.284,6.2842495176433
2023-07-26 13:20:55.172,3293474,3293926,113.222679931641,113.226680013021,115.190521769206,115.194521809896,-2.713,3.595,6.308,6.30823977033213
2023-07-26 13:20:55.185,3293477,3293929,113.235723714193,113.239723754883,115.203565877279,115.207565917969,-2.739,3.582,6.321,6.3213341946143
2023-07-26 13:20:55.198,3293480,3293932,113.248767781576,113.252767822266,115.216609944661,115.220609985352,-2.65,3.645,6.295,6.29517545426654
2023-07-26 13:20:55.211,3293483,3293935,113.261811889648,113.265811930339,115.229653686523,115.233653767904,-2.664,3.633,6.297,6.29725797470613
2023-07-26 13:20:55.224,3293486,3293938,113.274855957031,113.278855997721,115.242708211263,115.246708251953,-2.65,3.671,6.321,6.32126609153578
2023-07-26 13:20:55.237,3293489,3293941,113.287899698893,113.291899780273,115.255741861979,115.259741943359,-2.639,3.683,6.322,6.32234450184423
2023-07-26 13:20:55.250,3293492,3293944,113.300943806966,113.304943847656,115.268785888672,115.272785888672,-2.638,3.721,6.359,6.35916637618485
2023-07-26 13:20:55.264,3293495,3293947,113.313987874349,113.317987955729,115.281829711914,115.285829793294,-2.665,3.672,6.337,6.3372300731471
2023-07-26 13:20:55.277,3293498,3293950,113.327031982422,113.331032023112,115.294873819987,115.298873860677,-2.677,3.609,6.286,6.28630575139326
2023-07-26 13:20:55.290,3293501,3293953,113.340075724284,113.344075805664,115.30791788737,115.31191796875,-2.676,3.634,6.31,6.31010847767295
2023-07-26 13:20:55.303,3293504,3293956,113.353119832357,113.357119873047,115.320961669922,115.324961710612,-2.739,3.66,6.399,6.39920323165314
2023-07-26 13:20:55.316,3293507,3293959,113.36616389974,113.37016398112,115.334005737305,115.338005777995,-2.676,3.722,6.398,6.39818763401012
2023-07-26 13:20:55.329,3293510,3293962,113.379207885742,113.383207885742,115.347049845378,115.351049886068,-2.702,3.646,6.348,6.34821297689358
2023-07-26 13:20:55.342,3293513,3293965,113.392251749674,113.396251790365,115.36009391276,115.364093953451,-2.652,3.685,6.337,6.33725634640102
2023-07-26 13:20:55.354,3293516,3293968,113.405295857747,113.409295898438,115.373137654622,115.377137736003,-2.678,3.672,6.35,6.35036408405061
2023-07-26 13:20:55.367,3293519,3293971,113.41833992513,113.42233996582,115.386181762695,115.390181803385,-2.627,3.698,6.325,6.32518979952381
2023-07-26 13:20:55.380,3293522,3293974,113.431383666992,113.435383748372,115.399225830078,115.403225911458,-2.64,3.685,6.325,6.3253038662186
2023-07-26 13:20:55.393,3293525,3293977,113.444427775065,113.448427815755,115.412269938151,115.416269978841,-2.59,3.686,6.276,6.27618355372116
2023-07-26 13:20:55.406,3293528,3293980,113.457471842448,113.461471923828,115.425313680013,115.429313761393,-2.615,3.623,6.238,6.23810972971781
2023-07-26 13:20:55.420,3293531,3293983,113.470515950521,113.474515991211,115.438357788086,115.442357828776,-2.641,3.597,6.238,6.23830810396537
2023-07-26 13:20:55.433,3293534,3293986,113.483559692383,113.487559773763,115.451401855469,115.455401936849,-2.678,3.584,6.262,6.26219961355433
2023-07-26 13:20:55.446,3293537,3293989,113.496603800456,113.500603841146,115.464445963542,115.468446004232,-2.716,3.587,6.303,6.30313993181176
2023-07-26 13:20:55.459,3293540,3293992,113.509647867839,113.513647949219,115.477489705404,115.481489746094,-2.729,3.586,6.315,6.31519793830724
2023-07-26 13:20:55.472,3293543,3293995,113.522691975911,113.526692016602,115.490533813477,115.494533854167,-2.766,3.522,6.288,6.28818320343802
2023-07-26 13:20:55.485,3293546,3293998,113.535735717773,113.539735758464,115.503577880859,115.507577921549,-2.792,3.447,6.239,6.23914136720751
2023-07-26 13:20:55.498,3293549,3294001,113.548779825846,113.552779866536,115.516621826172,115.520621826172,-2.767,3.472,6.239,6.23919241568971
2023-07-26 13:20:55.511,3293552,3294004,113.561823893229,113.565823933919,115.529665730794,115.533665771484,-2.791,3.46,6.251,6.25106726887497
2023-07-26 13:20:55.524,3293555,3294007,113.574868001302,113.578868041992,115.542709798177,115.546709879557,-2.854,3.41,6.264,6.26425031428343
2023-07-26 13:20:55.537,3293558,3294010,113.587911743164,113.591911783854,115.55575390625,115.55975394694,-2.868,3.436,6.304,6.30423992246488
2023-07-26 13:20:55.550,3293561,3294013,113.600955810547,113.604955891927,115.568797648112,115.572797729492,-2.83,3.473,6.303,6.30311454758677
2023-07-26 13:20:55.564,3293564,3294016,113.614010335286,113.618010375977,115.581841756185,115.585841796875,-2.653,3.624,6.277,6.2772071815418
2023-07-26 13:20:55.577,3293567,3294019,113.627043823242,113.631043823242,115.594885823568,115.598885904948,-2.717,3.548,6.265,6.26526846990614
2023-07-26 13:20:55.590,3293570,3294022,113.640087768555,113.644087809245,115.607929931641,115.611929972331,-2.904,3.385,6.289,6.28920678623306
2023-07-26 13:20:55.603,3293573,3294025,113.653131835938,113.657131917318,115.620973673503,115.624973714193,-2.841,3.434,6.275,6.27514732894774
2023-07-26 13:20:55.616,3293576,3294028,113.66617594401,113.670175984701,115.634017781576,115.638017822266,-2.89,3.395,6.285,6.28523197662584
2023-07-26 13:20:55.629,3293579,3294031,113.679219685872,113.683219726562,115.647061848958,115.651061889648,-2.902,3.37,6.272,6.27215433483584
2023-07-26 13:20:55.642,3293582,3294034,113.692263793945,113.696263834635,115.660105957031,115.664105997721,-2.791,3.471,6.262,6.26235842155334
2023-07-26 13:20:55.654,3293585,3294037,113.705307861328,113.709307902018,115.673149698893,115.677149739583,-2.678,3.572,6.25,6.25007687952716
2023-07-26 13:20:55.667,3293588,3294040,113.718351969401,113.722352010091,115.686193766276,115.690193847656,-2.716,3.547,6.263,6.26327789579865
2023-07-26 13:20:55.680,3293591,3294043,113.73140612793,113.73540616862,115.699237874349,115.703237915039,-2.691,3.572,6.263,6.26334774701198
2023-07-26 13:20:55.693,3293594,3294046,113.744439778646,113.748439860026,115.712281941732,115.716281982422,-2.679,3.597,6.276,6.27633659071914
2023-07-26 13:20:55.707,3293597,3294049,113.757483886719,113.761483927409,115.725325724284,115.729325764974,-2.702,3.547,6.249,6.24923331297528
2023-07-26 13:20:55.720,3293600,3294052,113.770527954102,113.774528035482,115.738369791667,115.742369873047,-2.752,3.496,6.248,6.248392113176
2023-07-26 13:20:55.733,3293603,3294055,113.783571736654,113.787571777344,115.75141389974,115.75541394043,-2.766,3.496,6.262,6.26239123658048
2023-07-26 13:20:55.746,3293606,3294058,113.796615804036,113.800615885417,115.764457763672,115.768457763672,-2.728,3.51,6.238,6.23828854735015
2023-07-26 13:20:55.759,3293609,3294061,113.809659912109,113.813659952799,115.777501749674,115.781501790365,-2.716,3.535,6.251,6.25116925062824
2023-07-26 13:20:55.772,3293612,3294064,113.822703979492,113.826703979492,115.790545817057,115.794545857747,-2.728,3.522,6.25,6.25034847028548
2023-07-26 13:20:55.785,3293615,3294067,113.835747762044,113.839747802734,115.80358992513,115.80758996582,-2.717,3.535,6.252,6.25251181526273
2023-07-26 13:20:55.798,3293618,3294070,113.848791829427,113.852791870117,115.816633666992,115.820633707682,-2.716,3.535,6.251,6.25131746114369
2023-07-26 13:20:55.811,3293621,3294073,113.8618359375,113.86583597819,115.829677734375,115.833677815755,-2.716,3.547,6.263,6.26347331757708
2023-07-26 13:20:55.824,3293624,3294076,113.874879760742,113.878879760742,115.842721842448,115.846721883138,-2.741,3.496,6.237,6.23730815336231
2023-07-26 13:20:55.837,3293627,3294079,113.887923746745,113.891923828125,115.855765909831,115.859765991211,-2.754,3.496,6.25,6.25036990905338
2023-07-26 13:20:55.851,3293630,3294082,113.900967854818,113.904967895508,115.868809692383,115.872809733073,-2.728,3.535,6.263,6.26332699130422
2023-07-26 13:20:55.864,3293633,3294085,113.914011922201,113.918012003581,115.881853759766,115.885853841146,-2.753,3.485,6.238,6.23817705744234
2023-07-26 13:20:55.877,3293636,3294088,113.927055704753,113.931055745443,115.894897867839,115.898897908529,-2.727,3.522,6.249,6.24913450007279
2023-07-26 13:20:55.890,3293639,3294091,113.940099772135,113.944099853516,115.907941935221,115.911942016602,-2.727,3.534,6.261,6.26120771097717
2023-07-26 13:20:55.903,3293642,3294094,113.953143880208,113.957143920898,115.920985717773,115.924985758464,-2.703,3.547,6.25,6.25024199531506
2023-07-26 13:20:55.916,3293645,3294097,113.966187947591,113.970188028971,115.934029785156,115.938029825846,-2.741,3.496,6.237,6.23728859361181
2023-07-26 13:20:55.929,3293648,3294100,113.979231730143,113.983231770833,115.947073893229,115.951073933919,-2.752,3.496,6.248,6.2483592246285
2023-07-26 13:20:55.942,3293651,3294103,113.992275797526,113.996275838216,115.960117919922,115.964117919922,-2.74,3.522,6.262,6.26217637886382
2023-07-26 13:20:55.954,3293654,3294106,114.005319905599,114.009319946289,115.973161702474,115.977161783854,-2.704,3.56,6.264,6.26426851276348
2023-07-26 13:20:55.967,3293657,3294109,114.018363972982,114.022364013672,115.986205810547,115.990205851237,-2.766,3.484,6.25,6.25035910968322
2023-07-26 13:20:55.980,3293660,3294112,114.031407714844,114.035407796224,115.999260294596,116.003260375977,-2.728,3.535,6.263,6.26339117411646
2023-07-26 13:20:55.993,3293663,3294115,114.044451822917,114.048451863607,116.012293701172,116.016293701172,-2.727,3.547,6.274,6.2742410696434
2023-07-26 13:20:56.007,3293666,3294118,114.057495890299,114.06149597168,116.025337727865,116.029337809245,-2.726,3.535,6.261,6.26114087048039
2023-07-26 13:20:56.020,3293669,3294121,114.070539916992,114.074539916992,116.038381835937,116.042381876628,-2.753,3.51,6.263,6.26331685291428
2023-07-26 13:20:56.033,3293672,3294124,114.083583740234,114.087583821615,116.05142590332,116.055425984701,-2.767,3.496,6.263,6.26346110389455
2023-07-26 13:20:56.050,3293675,3294127,114.096627848307,114.100627888997,116.064469685872,116.068469726562,-2.742,3.522,6.264,6.26442535273588
2023-07-26 13:20:56.063,3293679,3294131,114.114019938151,114.118020019531,116.081861775716,116.085861857096,-2.727,3.522,6.249,6.24920002880369
2023-07-26 13:20:56.076,3293682,3294134,114.127063720703,114.131063761393,116.094905883789,116.098905924479,-2.727,3.522,6.249,6.24925091510975
2023-07-26 13:20:56.090,3293685,3294137,114.140107788086,114.144107869466,116.107949951172,116.111949951172,-2.715,3.535,6.25,6.25020807653633
2023-07-26 13:20:56.103,3293688,3294140,114.153151896159,114.157151936849,116.120993733724,116.124993774414,-2.727,3.534,6.261,6.26109231684057
2023-07-26 13:20:56.116,3293691,3294143,114.166195963542,114.170196044922,116.134037801107,116.138037841797,-2.766,3.496,6.262,6.26236920023085
2023-07-26 13:20:56.129,3293694,3294146,114.179239746094,114.183239786784,116.14708190918,116.15108194987,-2.741,3.521,6.262,6.26228744150251
2023-07-26 13:20:56.142,3293697,3294149,114.192283813477,114.196283854167,116.160125732422,116.164125732422,-2.741,3.535,6.276,6.27622378504782
2023-07-26 13:20:56.155,3293700,3294152,114.205327921549,114.20932796224,116.173169718424,116.177169799805,-2.753,3.509,6.262,6.2622594165365
2023-07-26 13:20:56.168,3293703,3294155,114.218371948242,114.222371948242,116.186213826497,116.190213867187,-2.767,3.497,6.264,6.26447324202123
2023-07-26 13:20:56.181,3293706,3294158,114.231415730794,114.235415812174,116.19925789388,116.20325797526,-2.727,3.534,6.261,6.26115460598123
2023-07-26 13:20:56.194,3293709,3294161,114.244459838867,114.248459879557,116.212301676432,116.216301717122,-2.728,3.535,6.263,6.26329705506613
