Id,TimeStamp,X_mm_,Y_mm_,Z_mm_
678,26.07.2023 15:32:27.070,141.477500971,136.5664334492,-0.185442432799989
679,26.07.2023 15:32:27.080,141.996312089,136.5669992032,-0.187329027799999
680,26.07.2023 15:32:27.090,142.513896619,136.5715049582,-0.188229789799975
681,26.07.2023 15:32:27.100,143.029255077,136.5799113552,-0.183144769799979
682,26.07.2023 15:32:27.110,143.521194949,136.5949937192,-0.178088512799983
683,26.07.2023 15:32:27.120,144.014020531,136.6121086502,-0.17903926879996
684,26.07.2023 15:32:27.130,144.508185809,136.6233009562,-0.176968811800008
685,26.07.2023 15:32:27.140,144.999154453,136.6203057542,-0.169848978800001
686,26.07.2023 15:32:27.150,145.502389019,136.6129956442,-0.164711206800007
687,26.07.2023 15:32:27.160,145.997580483,136.6062137982,-0.163577113799973
688,26.07.2023 15:32:27.170,146.493341705,136.5894518002,-0.161407676799963
689,26.07.2023 15:32:27.180,146.987049847,136.5735635882,-0.162241798799997
690,26.07.2023 15:32:27.190,147.484125395,136.5688713082,-0.167114697799993
691,26.07.2023 15:32:27.200,147.980516967,136.5761594442,-0.172030016799987
692,26.07.2023 15:32:27.210,148.474285479,136.5943050462,-0.17998424479997
693,26.07.2023 15:32:27.220,148.996236233,136.6100566762,-0.186923750799974
694,26.07.2023 15:32:27.230,149.508170287,136.6082655092,-0.17780348879996
695,26.07.2023 15:32:27.240,150.011459409,136.5999958392,-0.161662247799998
696,26.07.2023 15:32:27.250,150.515606873,136.6117828312,-0.152591622799982
697,26.07.2023 15:32:27.260,151.016475113,136.6283765542,-0.147538711799986
698,26.07.2023 15:32:27.270,151.517255171,136.6289676142,-0.13442930980001
699,26.07.2023 15:32:27.280,152.002346901,136.6236442662,-0.124302550799963
700,26.07.2023 15:32:27.290,152.497968091,136.6268819312,-0.129203750799958
701,26.07.2023 15:32:27.300,152.984118745,136.6205607662,-0.135073339799986
702,26.07.2023 15:32:27.310,153.473404997,136.5944038792,-0.135872216799962
703,26.07.2023 15:32:27.320,153.983316225,136.5754165392,-0.141691832799992
704,26.07.2023 15:32:27.330,154.483615331,136.5668947282,-0.148550516799997
705,26.07.2023 15:32:27.340,154.998832605,136.5602333262,-0.153412432799993
706,26.07.2023 15:32:27.350,155.504607197,136.5610670452,-0.152302853799958
707,26.07.2023 15:32:27.360,156.010038247,136.5679156682,-0.144214526799977
708,26.07.2023 15:32:27.370,156.512504693,136.5916049092,-0.141186306799991
709,26.07.2023 15:32:27.380,157.012090235,136.6131228892,-0.139151073799981
710,26.07.2023 15:32:27.390,157.519945761,136.6301367732,-0.128098051799958
711,26.07.2023 15:32:27.400,158.018874473,136.6456146022,-0.124041641799996
712,26.07.2023 15:32:27.410,158.517262793,136.6530167362,-0.128956918799991
713,26.07.2023 15:32:27.420,159.013795285,136.6402910972,-0.1308015768
714,26.07.2023 15:32:27.430,159.507302137,136.6103828462,-0.127586253799957
715,26.07.2023 15:32:27.440,160.016556979,136.5853482992,-0.133384680799987
716,26.07.2023 15:32:27.450,160.507928605,136.5753010172,-0.144239994800011
717,26.07.2023 15:32:27.460,161.001124431,136.5683875332,-0.148105913799972
718,26.07.2023 15:32:27.470,161.497029501,136.5666509982,-0.147989468799973
719,26.07.2023 15:32:27.480,162.000694459,136.5693498152,-0.151886971799991
720,26.07.2023 15:32:27.490,162.510689207,136.5664392262,-0.144763204799987
721,26.07.2023 15:32:27.500,163.017573505,136.5653755442,-0.13164660680001
722,26.07.2023 15:32:27.510,163.545797717,136.5765055522,-0.130568359799978
723,26.07.2023 15:32:27.520,164.060044471,136.5868411022,-0.128490412799967
724,26.07.2023 15:32:27.530,164.562765389,136.5885268882,-0.120384473799986
725,26.07.2023 15:32:27.540,165.056988109,136.5987137702,-0.120310469799986
726,26.07.2023 15:32:27.550,165.535951783,136.6130128112,-0.127254413799991
727,26.07.2023 15:32:27.560,166.023586869,136.6157803722,-0.136155757800005
728,26.07.2023 15:32:27.570,166.518950881,136.6059787262,-0.142011017799977
729,26.07.2023 15:32:27.580,167.024526403,136.5927571262,-0.146851933799973
730,26.07.2023 15:32:27.590,167.521001009,136.5810439672,-0.144700150799963
731,26.07.2023 15:32:27.600,168.009261075,136.5728612322,-0.144562663799963
732,26.07.2023 15:32:27.610,168.511983769,136.5745187942,-0.144456676799963
733,26.07.2023 15:32:27.620,169.005548771,136.5786796372,-0.138361519799991
734,26.07.2023 15:32:27.630,169.512293703,136.5976050342,-0.135315540800006
735,26.07.2023 15:32:27.640,170.021294559,136.6296519882,-0.140315405800001
736,26.07.2023 15:32:27.650,170.531692553,136.6547708932,-0.144290510799963
737,26.07.2023 15:32:27.660,171.051899477,136.6484297662,-0.139152381799968
738,26.07.2023 15:32:27.670,171.557215157,136.6222111912,-0.132947429799996
739,26.07.2023 15:32:27.680,172.070120619,136.6034089602,-0.134767006800005
740,26.07.2023 15:32:27.690,172.574355557,136.5961240972,-0.138629159799967
741,26.07.2023 15:32:27.700,173.074825213,136.5846142382,-0.143477250799963
742,26.07.2023 15:32:27.710,173.571186711,136.5748837032,-0.145332513799972
743,26.07.2023 15:32:27.720,174.047010527,136.5740003962,-0.146223552800006
744,26.07.2023 15:32:27.730,174.533304363,136.5827152782,-0.151146151800001
745,26.07.2023 15:32:27.740,175.021935603,136.5855751182,-0.150047534799969
746,26.07.2023 15:32:27.750,175.533870545,136.5837698392,-0.144927248799974
747,26.07.2023 15:32:27.760,176.052338121,136.5903504972,-0.139835095799978
748,26.07.2023 15:32:27.770,176.559254935,136.6062666782,-0.140778487800011
749,26.07.2023 15:32:27.780,177.071447721,136.6174901262,-0.137704123799968
750,26.07.2023 15:32:27.790,177.565782883,136.6257049682,-0.130623091799963
751,26.07.2023 15:32:27.800,178.069648243,136.6424379362,-0.134570063799982
752,26.07.2023 15:32:27.810,178.561534003,136.6584728042,-0.142517263799963
753,26.07.2023 15:32:27.820,179.054329955,136.6585620082,-0.142407951799963
754,26.07.2023 15:32:27.830,179.551461613,136.6528854722,-0.143277339799996
755,26.07.2023 15:32:27.840,180.040436395,136.6497304082,-0.149157470799968
756,26.07.2023 15:32:27.850,180.536912555,136.6379925532,-0.154005645799964
757,26.07.2023 15:32:27.860,181.036181215,136.6124268242,-0.148804348799968
758,26.07.2023 15:32:27.870,181.540042981,136.5941311382,-0.144627685800006
759,26.07.2023 15:32:27.880,182.047587217,136.5990582152,-0.147532180799992
760,26.07.2023 15:32:27.890,182.544576179,136.6134236782,-0.143472277799972
761,26.07.2023 15:32:27.900,183.037515091,136.6285524572,-0.141415981799963
762,26.07.2023 15:32:27.910,183.534617827,136.6409247122,-0.136349014799967
763,26.07.2023 15:32:27.920,184.032948039,136.6493428542,-0.136267856799968
764,26.07.2023 15:32:27.930,184.549931849,136.6468242022,-0.131143930799973
765,26.07.2023 15:32:27.940,185.050172625,136.6393219272,-0.132006185800006
766,26.07.2023 15:32:27.950,185.568556237,136.6298328902,-0.137857427799977
767,26.07.2023 15:32:27.960,186.068084295,136.6172711922,-0.141702010799997
768,26.07.2023 15:32:27.970,186.562279605,136.6103970672,-0.150567878800011
769,26.07.2023 15:32:27.980,187.053850301,136.6144051042,-0.155472697800007
770,26.07.2023 15:32:27.990,187.535523663,136.6338740382,-0.160434265800003
771,26.07.2023 15:32:28.000,188.040273401,136.6526607412,-0.164388286799964
772,26.07.2023 15:32:28.010,188.538602947,136.6610894672,-0.161307146799978
773,26.07.2023 15:32:28.020,189.041666075,136.6567815172,-0.154179991799974
774,26.07.2023 15:32:28.030,189.554769053,136.6520593012,-0.143049115800006
775,26.07.2023 15:32:28.040,190.063709317,136.6500759692,-0.139928880799964
776,26.07.2023 15:32:28.050,190.568656085,136.6478646412,-0.136808729799978
777,26.07.2023 15:32:28.060,191.068698055,136.6613886212,-0.136745204799977
778,26.07.2023 15:32:28.070,191.564463759,136.6796411652,-0.146699378799968
779,26.07.2023 15:32:28.080,192.054979527,136.6845835152,-0.153607741799973
780,26.07.2023 15:32:28.090,192.541357063,136.6742865182,-0.154463220800006
781,26.07.2023 15:32:28.100,193.045934433,136.6610043912,-0.160304151799978
782,26.07.2023 15:32:28.110,193.547516237,136.6475583232,-0.164145157799998
783,26.07.2023 15:32:28.120,194.048154223,136.6330956962,-0.156982715799992
784,26.07.2023 15:32:28.130,194.557092933,136.6311370602,-0.146862522800001
785,26.07.2023 15:32:28.140,195.051314765,136.6413380542,-0.142788542799982
786,26.07.2023 15:32:28.150,195.546706187,136.6485974152,-0.139703930799997
787,26.07.2023 15:32:28.160,196.037560835,136.6475989492,-0.132591167799992
788,26.07.2023 15:32:28.170,196.538115343,136.6521446732,-0.130495839799981
789,26.07.2023 15:32:28.180,197.050593785,136.6583656972,-0.130403782799983
790,26.07.2023 15:32:28.190,197.551262955,136.6609041012,-0.131301366799958
791,26.07.2023 15:32:28.200,198.069075699,136.6614128562,-0.133187982799967
792,26.07.2023 15:32:28.210,198.581011973,136.6595864092,-0.134067660800001
793,26.07.2023 15:32:28.220,199.088582245,136.6465105592,-0.129908588799982
794,26.07.2023 15:32:28.230,199.590533891,136.6441282342,-0.126788500799996
795,26.07.2023 15:32:28.240,200.079253757,136.6629836812,-0.135746362800011
796,26.07.2023 15:32:28.250,200.577016209,136.6813502232,-0.145700494800001
797,26.07.2023 15:32:28.260,201.059599763,136.6848734932,-0.142605550799959
798,26.07.2023 15:32:28.270,201.547574173,136.6816931822,-0.139485756799973
799,26.07.2023 15:32:28.280,202.042196101,136.6848879602,-0.140387001800006
800,26.07.2023 15:32:28.290,202.528173763,136.6815936512,-0.137267249799963
801,26.07.2023 15:32:28.300,203.036855295,136.6665957042,-0.128101116800006
802,26.07.2023 15:32:28.310,203.549246221,136.6568034812,-0.12295255080001
803,26.07.2023 15:32:28.320,204.049030569,136.6572952062,-0.121843097799977
804,26.07.2023 15:32:28.330,204.541085547,136.6703631942,-0.121779740799978
805,26.07.2023 15:32:28.340,205.027749447,136.6901382912,-0.1207412398
806,26.07.2023 15:32:28.350,205.521687177,136.7053170132,-0.120684910800001
807,26.07.2023 15:32:28.360,206.011032245,136.7132186362,-0.121603935799977
808,26.07.2023 15:32:28.370,206.511929851,136.7117565122,-0.124487367799962
809,26.07.2023 15:32:28.380,207.035874203,136.6925864302,-0.125303184799996
810,26.07.2023 15:32:28.390,207.542530467,136.6604311182,-0.120076995800001
811,26.07.2023 15:32:28.400,208.059827523,136.6348824192,-0.117871767799991
812,26.07.2023 15:32:28.410,208.571935457,136.6300502842,-0.121740822800009
813,26.07.2023 15:32:28.420,209.064673967,136.6311449122,-0.119635057800001
814,26.07.2023 15:32:28.430,209.549510781,136.6478320752,-0.112586029799996
815,26.07.2023 15:32:28.440,210.029702861,136.6932479932,-0.120639489799976
816,26.07.2023 15:32:28.450,210.533883063,136.7220113202,-0.126628848800005
817,26.07.2023 15:32:28.460,211.029843799,136.7192975852,-0.120508904799976
818,26.07.2023 15:32:28.470,211.539524149,136.7043495812,-0.113342738799972
819,26.07.2023 15:32:28.480,212.061103507,136.7090621642,-0.120243380799977
820,26.07.2023 15:32:28.490,212.560888965,136.7095362492,-0.124133897799996
821,26.07.2023 15:32:28.500,213.057420347,136.6968282502,-0.12097858580001
822,26.07.2023 15:32:28.510,213.555038729,136.7001728572,-0.127879731799958
823,26.07.2023 15:32:28.520,214.038938607,136.7157340932,-0.140827069799992
824,26.07.2023 15:32:28.530,214.525347327,136.7224381272,-0.149742574800006
825,26.07.2023 15:32:28.540,215.014321887,136.7192865912,-0.154622711800002
826,26.07.2023 15:32:28.550,215.523548917,136.7122831952,-0.159484753799997
827,26.07.2023 15:32:28.560,216.035454895,136.6934416052,-0.156304381800012
828,26.07.2023 15:32:28.570,216.534666557,136.6688742442,-0.151106619799959
829,26.07.2023 15:32:28.580,217.052163571,136.6573667522,-0.146950872799997
830,26.07.2023 15:32:28.590,217.547952869,136.6576551772,-0.138841545799958
831,26.07.2023 15:32:28.600,218.048847589,136.6562389172,-0.128725055799968
832,26.07.2023 15:32:28.610,218.553995425,136.6680511562,-0.128654355799967
833,26.07.2023 15:32:28.620,219.058801939,136.6858430192,-0.13160484780001
834,26.07.2023 15:32:28.630,219.569000197,136.6969171892,-0.138530465799958
835,26.07.2023 15:32:28.640,220.070555299,136.7014846322,-0.146435056799997
836,26.07.2023 15:32:28.650,220.579726441,136.6954619642,-0.156300603799988
837,26.07.2023 15:32:28.660,221.087956207,136.6883839292,-0.166162636799979
838,26.07.2023 15:32:28.670,221.591705753,136.6720567552,-0.169992995799998
839,26.07.2023 15:32:28.680,222.097394605,136.6568490032,-0.171826859800008
840,26.07.2023 15:32:28.690,222.593527223,136.6511260522,-0.169696286799998
841,26.07.2023 15:32:28.700,223.075112181,136.6545958512,-0.165601369799979
842,26.07.2023 15:32:28.710,223.559237387,136.6662059512,-0.166534639800012
843,26.07.2023 15:32:28.720,224.043589475,136.6738402192,-0.162453799799993
844,26.07.2023 15:32:28.730,224.538210071,136.6770561652,-0.157355080799997
845,26.07.2023 15:32:28.740,225.041588485,136.6847715182,-0.154270300800012
846,26.07.2023 15:32:28.750,225.551243909,136.6878088012,-0.159167671800007
847,26.07.2023 15:32:28.760,226.074846495,136.6746253992,-0.161004692799959
848,26.07.2023 15:32:28.770,226.577881769,136.6532634982,-0.16081742179996
849,26.07.2023 15:32:28.780,227.085283489,136.6431439442,-0.167668888799964
850,26.07.2023 15:32:28.790,227.592943275,136.6460495892,-0.177566271800012
851,26.07.2023 15:32:28.800,228.084026581,136.6410470672,-0.173439350799994
852,26.07.2023 15:32:28.810,228.577536361,136.6461780542,-0.175347680800003
853,26.07.2023 15:32:28.820,229.068651073,136.6581730352,-0.180280779799998
854,26.07.2023 15:32:28.830,229.565724623,136.6535125072,-0.176153732799979
855,26.07.2023 15:32:28.840,230.071353147,136.6393560432,-0.162991221800002
856,26.07.2023 15:32:28.850,230.581120347,136.6404318702,-0.157881582800007
857,26.07.2023 15:32:28.860,231.097137633,136.6548466662,-0.16381768579998
858,26.07.2023 15:32:28.870,231.606791059,136.6579157012,-0.159715110799959
859,26.07.2023 15:32:28.880,232.110738121,136.6556685422,-0.150595016800002
860,26.07.2023 15:32:28.890,232.603563703,136.6727834732,-0.151545772799978
861,26.07.2023 15:32:28.900,233.079904317,136.6979399802,-0.161528625799969
862,26.07.2023 15:32:28.910,233.563601351,136.6995058732,-0.16342656079998
863,26.07.2023 15:32:28.920,234.056967949,136.6896008132,-0.166281880799965
864,26.07.2023 15:32:28.930,234.562542805,136.6763897972,-0.168122814799974
865,26.07.2023 15:32:28.940,235.060301219,136.6597347412,-0.167953323799975
866,26.07.2023 15:32:28.950,235.554406793,136.6368826492,-0.161762742800002
867,26.07.2023 15:32:28.960,236.054275063,136.6183589672,-0.157586163799983
868,26.07.2023 15:32:28.970,236.554343735,136.6138694362,-0.153459053799964
869,26.07.2023 15:32:28.980,237.049563941,136.6241274292,-0.149385052800002
870,26.07.2023 15:32:28.990,237.552315821,136.6428177742,-0.148339145799969
871,26.07.2023 15:32:29.000,238.052243351,136.6583455462,-0.14628270279996
872,26.07.2023 15:32:29.010,238.557618735,136.6661713692,-0.144197874800007
873,26.07.2023 15:32:29.020,239.074091117,136.6726133332,-0.146105721799959
874,26.07.2023 15:32:29.030,239.585913173,136.6727871502,-0.145992475799959
875,26.07.2023 15:32:29.040,240.099131923,136.6660399742,-0.142854481799973
876,26.07.2023 15:32:29.050,240.602082165,136.6637111202,-0.140734366799963
877,26.07.2023 15:32:29.060,241.094822895,136.6647704682,-0.148628541800001
878,26.07.2023 15:32:29.070,241.582969631,136.6585738852,-0.151498106799988
879,26.07.2023 15:32:29.080,242.054199453,136.6504346472,-0.147364535799968
880,26.07.2023 15:32:29.090,242.546938629,136.6515186912,-0.148258752800001
881,26.07.2023 15:32:29.100,243.042160389,136.6617519882,-0.151184709799987
882,26.07.2023 15:32:29.110,243.534070409,136.6598121532,-0.144068390799983
883,26.07.2023 15:32:29.120,244.030088143,136.6561000502,-0.137944911800011
884,26.07.2023 15:32:29.130,244.533695659,136.6598042912,-0.139845961799963
885,26.07.2023 15:32:29.140,245.040810169,136.6547118572,-0.136715163799978
886,26.07.2023 15:32:29.150,245.551803291,136.6518582672,-0.129591375799973
887,26.07.2023 15:32:29.160,246.061001399,136.6629036622,-0.128517062799996
888,26.07.2023 15:32:29.170,246.566693845,136.6827245642,-0.138474561799987
889,26.07.2023 15:32:29.180,247.066364419,136.6852094972,-0.138372172799988
890,26.07.2023 15:32:29.190,247.562011645,136.6704442352,-0.136209805799978
891,26.07.2023 15:32:29.200,248.068471101,136.6592834262,-0.139057782799964
892,26.07.2023 15:32:29.210,248.563777005,136.6504977882,-0.139916607799998
893,26.07.2023 15:32:29.220,249.067183231,136.6401819902,-0.137768212799987
894,26.07.2023 15:32:29.230,249.576180493,136.6372002902,-0.134644442800001
895,26.07.2023 15:32:29.240,250.069089775,136.6353033422,-0.131528078799959
896,26.07.2023 15:32:29.250,250.572980283,136.6340474952,-0.12441150780001
897,26.07.2023 15:32:29.260,251.058101865,136.6457463462,-0.116344810799972
898,26.07.2023 15:32:29.270,251.562737385,136.6665333132,-0.119305907799958
899,26.07.2023 15:32:29.280,252.069482761,136.6854516542,-0.118259916799981
900,26.07.2023 15:32:29.290,252.568381399,136.6839108122,-0.111143450799977
901,26.07.2023 15:32:29.300,253.079490293,136.6790322622,-0.11201254480001
902,26.07.2023 15:32:29.310,253.588831097,136.6700356582,-0.115867522799972
903,26.07.2023 15:32:29.320,254.090697447,136.6516048062,-0.117690865799982
904,26.07.2023 15:32:29.330,254.592336915,136.6371497862,-0.124528318799986
905,26.07.2023 15:32:29.340,255.091467097,136.6315590242,-0.133397616800002
906,26.07.2023 15:32:29.350,255.579385619,136.6293594412,-0.135281327800011
907,26.07.2023 15:32:29.360,256.059915871,136.6337600252,-0.134189948799977
908,26.07.2023 15:32:29.370,256.540104357,136.6441472892,-0.134119773799978
909,26.07.2023 15:32:29.380,257.028563937,136.6500128172,-0.130031779799959
910,26.07.2023 15:32:29.390,257.529944715,136.6576282842,-0.12294706580001
911,26.07.2023 15:32:29.400,258.040968355,136.6717863092,-0.120883321800001
912,26.07.2023 15:32:29.410,258.562803781,136.6895558432,-0.121829933799977
913,26.07.2023 15:32:29.420,259.072285769,136.6956270382,-0.115737975800006
914,26.07.2023 15:32:29.430,259.585390523,136.6908765982,-0.112607051799963
915,26.07.2023 15:32:29.440,260.100436803,136.6872103002,-0.117479572799959
916,26.07.2023 15:32:29.450,260.605727557,136.6789770122,-0.123338157799987
917,26.07.2023 15:32:29.460,261.103030209,136.6703053722,-0.124196940799964
918,26.07.2023 15:32:29.470,261.578627143,136.6733978972,-0.130102089799993
919,26.07.2023 15:32:29.480,262.074477213,136.6726279782,-0.138989125800007
920,26.07.2023 15:32:29.490,262.580450611,136.6524354422,-0.138805326800007
921,26.07.2023 15:32:29.500,263.076123207,136.6196778372,-0.126579410800006
922,26.07.2023 15:32:29.510,263.582524999,136.6095259802,-0.126430940800005
923,26.07.2023 15:32:29.520,264.085564089,136.6231892052,-0.135367298799964
924,26.07.2023 15:32:29.530,264.583837081,136.6326092432,-0.134289681799988
925,26.07.2023 15:32:29.540,265.080398093,136.6369269712,-0.132194437799977
926,26.07.2023 15:32:29.550,265.580611723,136.6474452632,-0.135120289799963
927,26.07.2023 15:32:29.560,266.079883977,136.6569081882,-0.138042627800007
928,26.07.2023 15:32:29.570,266.579496887,136.6604020732,-0.134943791799964
929,26.07.2023 15:32:29.580,267.078282861,136.6608367992,-0.133834359799988
930,26.07.2023 15:32:29.590,267.579893851,136.6644235142,-0.136735445799973
931,26.07.2023 15:32:29.600,268.077909887,136.6608007132,-0.137611882800006
932,26.07.2023 15:32:29.610,268.577494277,136.6472512312,-0.138452948799983
933,26.07.2023 15:32:29.620,269.088319291,136.6473468812,-0.144339687800011
934,26.07.2023 15:32:29.630,269.591586373,136.6570166342,-0.15326190579997
935,26.07.2023 15:32:29.640,270.090201797,136.6604394082,-0.154163066800003
936,26.07.2023 15:32:29.650,270.593752981,136.6651314332,-0.159067633799997
937,26.07.2023 15:32:29.660,271.095021539,136.6747154122,-0.159989941799974
938,26.07.2023 15:32:29.670,271.600567251,136.6795567152,-0.154894526799979
939,26.07.2023 15:32:29.680,272.082092991,136.6840601622,-0.140803204799969
940,26.07.2023 15:32:29.690,272.573433919,136.6920898952,-0.137722211799983
941,26.07.2023 15:32:29.700,273.071935569,136.6975058772,-0.139630436799992
942,26.07.2023 15:32:29.710,273.569919755,136.6768926292,-0.129446865800001
943,26.07.2023 15:32:29.720,274.075064663,136.6536656302,-0.124252512800007
944,26.07.2023 15:32:29.730,274.583293097,136.6466087632,-0.128114581799969
945,26.07.2023 15:32:29.740,275.074263739,136.6435818092,-0.129994694799979
946,26.07.2023 15:32:29.750,275.572937271,136.6459885752,-0.135892290800006
947,26.07.2023 15:32:29.760,276.071041045,136.6583754932,-0.142825230800011
948,26.07.2023 15:32:29.770,276.573820737,136.6590346872,-0.142715708800012
949,26.07.2023 15:32:29.780,277.077882017,136.6547872642,-0.134588538799974
950,26.07.2023 15:32:29.790,277.578493523,136.6583346202,-0.132489675799964
951,26.07.2023 15:32:29.800,278.089032659,136.6634362222,-0.134394113799974
952,26.07.2023 15:32:29.810,278.599198845,136.6575234732,-0.129259729799977
953,26.07.2023 15:32:29.820,279.095557235,136.6478423302,-0.117115076799977
954,26.07.2023 15:32:29.830,279.596656131,136.6604002452,-0.124047953799983
955,26.07.2023 15:32:29.840,280.084263627,136.6811954292,-0.133012906799997
956,26.07.2023 15:32:29.850,280.564907653,136.6836028052,-0.130914463799988
957,26.07.2023 15:32:29.860,281.049545619,136.6862311212,-0.130815924799987
958,26.07.2023 15:32:29.870,281.545936969,136.6935227852,-0.134731249800006
959,26.07.2023 15:32:29.880,282.045950197,136.6900069262,-0.137607632799993
960,26.07.2023 15:32:29.890,282.546929727,136.6695611472,-0.128423992799978
961,26.07.2023 15:32:29.900,283.042633729,136.6538010452,-0.125258096799991
962,26.07.2023 15:32:29.910,283.555683483,136.6500172212,-0.131130653799963
963,26.07.2023 15:32:29.920,284.062028055,136.6408672602,-0.129985724799987
964,26.07.2023 15:32:29.930,284.570823583,136.6238725772,-0.120812521799973
965,26.07.2023 15:32:29.940,285.081249167,136.6309638592,-0.124724017799992
966,26.07.2023 15:32:29.950,285.583005115,136.6495583972,-0.134678065799982
967,26.07.2023 15:32:29.960,286.085841583,136.6492227512,-0.133565014800006
968,26.07.2023 15:32:29.970,286.591186893,136.6400299032,-0.128420130800011
969,26.07.2023 15:32:29.980,287.094479345,136.6317073132,-0.127278799799978
970,26.07.2023 15:32:29.990,287.594434465,136.6292074622,-0.125158747799969
971,26.07.2023 15:32:30.000,288.093618093,136.6226747802,-0.118024606799963
972,26.07.2023 15:32:30.010,288.592744723,136.6171404662,-0.110894000799959
973,26.07.2023 15:32:30.020,289.098463427,136.6189549132,-0.114787926799978
974,26.07.2023 15:32:30.030,289.585041587,136.6226885392,-0.116692868799986
975,26.07.2023 15:32:30.040,290.082602305,136.6270420982,-0.120597567800006
976,26.07.2023 15:32:30.050,290.591802411,136.6380557412,-0.128523200799987
977,26.07.2023 15:32:30.060,291.087650705,136.6373140462,-0.129410284799963
978,26.07.2023 15:32:30.070,291.587720265,136.6328104032,-0.129283150799964
979,26.07.2023 15:32:30.080,292.080232559,136.6378702792,-0.135191477799992
980,26.07.2023 15:32:30.090,292.574912595,136.6400490492,-0.141089157799964
981,26.07.2023 15:32:30.100,293.075809091,136.6386045652,-0.138972619800011
982,26.07.2023 15:32:30.110,293.568717263,136.6367252572,-0.130856285799973
983,26.07.2023 15:32:30.120,294.063225417,136.6419132432,-0.132764594799983
984,26.07.2023 15:32:30.130,294.565608121,136.6495292612,-0.141679763799998
985,26.07.2023 15:32:30.140,295.073121395,136.6374517792,-0.137524226799978
986,26.07.2023 15:32:30.150,295.580804775,136.6223933052,-0.129358108799997
987,26.07.2023 15:32:30.160,296.085695655,136.6211627052,-0.131241462800006
988,26.07.2023 15:32:30.170,296.590814083,136.6159456892,-0.131110688800006
989,26.07.2023 15:32:30.180,297.098101141,136.6078334552,-0.134969243799969
990,26.07.2023 15:32:30.190,297.613546629,136.5971750532,-0.140817013799998
991,26.07.2023 15:32:30.200,298.126224321,136.5823627662,-0.143650724799984
992,26.07.2023 15:32:30.210,298.624296467,136.5777557092,-0.140523650799997
993,26.07.2023 15:32:30.220,299.109477267,136.5884209122,-0.142453358800007
994,26.07.2023 15:32:30.230,299.597199203,136.6072123042,-0.153411229799974
995,26.07.2023 15:32:30.240,300.095301867,136.6196168622,-0.155344199799983
996,26.07.2023 15:32:30.250,300.586440395,136.6136441962,-0.143213791799983
997,26.07.2023 15:32:30.260,301.092214765,136.6144814432,-0.141104218799974
998,26.07.2023 15:32:30.270,301.596649883,136.6212342592,-0.14401584679996
999,26.07.2023 15:32:30.280,302.096005393,136.6116923612,-0.140871076799974
1000,26.07.2023 15:32:30.290,302.602862059,136.5935712002,-0.135694356799979
1001,26.07.2023 15:32:30.300,303.101447631,136.5799717752,-0.134535455800002
1002,26.07.2023 15:32:30.310,303.605285137,136.5796507922,-0.14542231179997
1003,26.07.2023 15:32:30.320,304.097684101,136.5866968202,-0.154337690799984
1004,26.07.2023 15:32:30.330,304.579984885,136.5951766502,-0.161260361799989
1005,26.07.2023 15:32:30.340,305.071928531,136.6101990382,-0.173204002799989
1006,26.07.2023 15:32:30.350,305.567208621,136.6194127992,-0.182126388800004
1007,26.07.2023 15:32:30.360,306.068616767,136.6090041712,-0.173978071799965
1008,26.07.2023 15:32:30.370,306.578782953,136.6030914222,-0.16884368779997
1009,26.07.2023 15:32:30.380,307.097422633,136.6066593362,-0.168740899799971
1010,26.07.2023 15:32:30.390,307.610097439,136.5918929132,-0.158574688799978
1011,26.07.2023 15:32:30.400,308.117552605,136.5808314392,-0.149422716799964
1012,26.07.2023 15:32:30.410,308.617766901,136.5913391472,-0.155348550799993
1013,26.07.2023 15:32:30.420,309.116585169,136.6087572642,-0.167299114799993
1014,26.07.2023 15:32:30.430,309.606986497,136.6157034062,-0.17221455979999
1015,26.07.2023 15:32:30.440,310.089969925,136.6122239882,-0.173094846799966
1016,26.07.2023 15:32:30.450,310.585479783,136.6174160532,-0.190003044799962
1017,26.07.2023 15:32:30.460,311.082499443,136.6137045012,-0.199879448800009
1018,26.07.2023 15:32:30.470,311.581596665,136.5911409322,-0.192688768800004
1019,26.07.2023 15:32:30.480,312.093931037,136.5823400212,-0.189543725799961
1020,26.07.2023 15:32:30.490,312.604241737,136.5914421512,-0.189462315799961
1021,26.07.2023 15:32:30.500,313.105964281,136.5930709382,-0.18135639779998
1022,26.07.2023 15:32:30.510,313.604691703,136.5945287282,-0.173250542799998
1023,26.07.2023 15:32:30.520,314.100311117,136.5977946172,-0.170151790800014
1024,26.07.2023 15:32:30.530,314.602465385,136.6094111632,-0.177081111799961
1025,26.07.2023 15:32:30.540,315.100139877,136.6117715142,-0.179978746800004
1026,26.07.2023 15:32:30.550,315.589397429,136.6036598902,-0.175841262799985
1027,26.07.2023 15:32:30.560,316.084735405,136.6118611712,-0.188760089799962
1028,26.07.2023 15:32:30.570,316.582240901,136.6171848742,-0.200668275799962
1029,26.07.2023 15:32:30.580,317.084048033,136.5997876702,-0.192495213799981
1030,26.07.2023 15:32:30.590,317.590619487,136.5866618772,-0.186336174800009
1031,26.07.2023 15:32:30.600,318.102384545,136.5878340622,-0.186226463800009
1032,26.07.2023 15:32:30.610,318.608557679,136.5816862612,-0.183092151799966
1033,26.07.2023 15:32:30.620,319.110794315,136.5743120962,-0.17995438879998
1034,26.07.2023 15:32:30.630,319.610408335,136.5777883412,-0.181855522799989
