Id,TimeStamp,X_mm_,Y_mm_,Z_mm_
611,26.07.2023 15:58:06.120,137.065798805,411.7587343282,-0.282318106799988
612,26.07.2023 15:58:06.130,137.546044733,411.7681161682,-0.284244384799998
613,26.07.2023 15:58:06.140,138.032106095,411.7458099802,-0.277057512799992
614,26.07.2023 15:58:06.150,138.516797465,411.7124112742,-0.268831803800012
615,26.07.2023 15:58:06.160,139.020546789,411.6960876282,-0.271662168799998
616,26.07.2023 15:58:06.170,139.509578791,411.6919306682,-0.278538758800002
617,26.07.2023 15:58:06.180,139.987942855,411.6991876622,-0.284457984799974
618,26.07.2023 15:58:06.190,140.489925685,411.7138063682,-0.289397922799969
619,26.07.2023 15:58:06.200,140.984976673,411.7270312412,-0.293334478799989
620,26.07.2023 15:58:06.210,141.498851587,411.7263348002,-0.289217679799969
621,26.07.2023 15:58:06.220,142.018490307,411.7299491292,-0.292114852800012
622,26.07.2023 15:58:06.230,142.548281541,411.7311736242,-0.285001270800007
623,26.07.2023 15:58:06.240,143.054938735,411.7340893022,-0.275898788799993
624,26.07.2023 15:58:06.250,143.558916093,411.7488572862,-0.270838744799997
625,26.07.2023 15:58:06.260,144.037251013,411.7741665992,-0.269821621799964
626,26.07.2023 15:58:06.270,144.535297123,411.7875624692,-0.273758114799984
627,26.07.2023 15:58:06.280,145.031943833,411.7728365662,-0.276595696799969
628,26.07.2023 15:58:06.290,145.529072785,411.7321172642,-0.273341425799984
629,26.07.2023 15:58:06.300,146.027459953,411.7044519362,-0.281133001799965
630,26.07.2023 15:58:06.310,146.528443035,411.6839497092,-0.28794926579997
631,26.07.2023 15:58:06.320,147.006947131,411.6712070402,-0.286797854799994
632,26.07.2023 15:58:06.330,147.495837325,411.6870779672,-0.292745129799965
633,26.07.2023 15:58:06.340,148.007461019,411.7082709832,-0.293706091799999
634,26.07.2023 15:58:06.350,148.506188219,411.7097323012,-0.284600242799984
635,26.07.2023 15:58:06.360,149.027620621,411.6994688132,-0.27544797679997
636,26.07.2023 15:58:06.370,149.548256827,411.7031542532,-0.274345152799992
637,26.07.2023 15:58:06.380,150.055742733,411.7091008662,-0.271253218800007
638,26.07.2023 15:58:06.390,150.548796307,411.7222223252,-0.272189834799983
639,26.07.2023 15:58:06.400,151.052263569,411.7459297572,-0.280161527799965
640,26.07.2023 15:58:06.410,151.542379463,411.7578747952,-0.283094659800007
641,26.07.2023 15:58:06.420,152.031582903,411.7507156752,-0.291960632799966
642,26.07.2023 15:58:06.430,152.530082735,411.7210747792,-0.293745174799976
643,26.07.2023 15:58:06.440,153.007786819,411.6872559122,-0.291519576799965
644,26.07.2023 15:58:06.450,153.510425327,411.6728473072,-0.301356990800013
645,26.07.2023 15:58:06.460,154.004621525,411.6659590702,-0.31422283479999
646,26.07.2023 15:58:06.470,154.501639187,411.6622792702,-0.315099292799966
647,26.07.2023 15:58:06.480,154.998515929,411.6786132452,-0.319046411799984
648,26.07.2023 15:58:06.490,155.514077009,411.7010185132,-0.324010800799981
649,26.07.2023 15:58:06.500,156.018567349,411.7068011852,-0.318918941799985
650,26.07.2023 15:58:06.510,156.535609489,411.7032629972,-0.319791444799962
651,26.07.2023 15:58:06.520,157.062691257,411.6993140712,-0.315660232799999
652,26.07.2023 15:58:06.530,157.553547903,411.6982838532,-0.317547415800009
653,26.07.2023 15:58:06.540,158.063747493,411.7093368552,-0.330472997799986
654,26.07.2023 15:58:06.550,158.549929331,411.7200167212,-0.344402612799996
655,26.07.2023 15:58:06.560,159.036249425,411.7107251482,-0.343261638799962
656,26.07.2023 15:58:06.570,159.504485457,411.7023937452,-0.345128094799972
657,26.07.2023 15:58:06.580,159.999962577,411.6906094752,-0.346976308799982
658,26.07.2023 15:58:06.590,160.486908539,411.6703534942,-0.340796479800009
659,26.07.2023 15:58:06.600,160.988229835,411.6439210352,-0.330591635799962
660,26.07.2023 15:58:06.610,161.488866267,411.6294831042,-0.316429235800008
661,26.07.2023 15:58:06.620,161.968484995,411.6498505202,-0.317394404799985
662,26.07.2023 15:58:06.630,162.469271977,411.6854173142,-0.327408547799976
663,26.07.2023 15:58:06.640,162.972852125,411.7071456502,-0.330373200799961
664,26.07.2023 15:58:06.650,163.484785957,411.7053580112,-0.320252944799971
665,26.07.2023 15:58:06.660,164.001088233,411.7147809672,-0.3261713728
666,26.07.2023 15:58:06.670,164.534592857,411.7211476822,-0.341075249799986
667,26.07.2023 15:58:06.680,165.045614457,411.7002523572,-0.3378878288
668,26.07.2023 15:58:06.690,165.552642117,411.6791360922,-0.332700503800005
669,26.07.2023 15:58:06.700,166.044154483,411.6841636652,-0.331608893799971
670,26.07.2023 15:58:06.710,166.501866647,411.7022681512,-0.335570971799991
671,26.07.2023 15:58:06.720,166.991439485,411.7061798302,-0.33547586279999
672,26.07.2023 15:58:06.730,167.482263837,411.6881662212,-0.324303049799966
673,26.07.2023 15:58:06.740,167.976538851,411.6623437212,-0.311101905799989
674,26.07.2023 15:58:06.750,168.468793079,411.6543783982,-0.313964316799975
675,26.07.2023 15:58:06.760,168.987833521,411.6509295122,-0.321836735800014
676,26.07.2023 15:58:06.770,169.495346129,411.6388626142,-0.314681216800008
677,26.07.2023 15:58:06.780,169.995388987,411.6523724822,-0.318617667799971
678,26.07.2023 15:58:06.790,170.500112911,411.6891585842,-0.330635249799972
679,26.07.2023 15:58:06.800,170.991316027,411.7171527002,-0.344624833799982
680,26.07.2023 15:58:06.810,171.514746731,411.7069785142,-0.342472483799973
681,26.07.2023 15:58:06.820,172.027108027,411.6801605642,-0.336263849800001
682,26.07.2023 15:58:06.830,172.539411881,411.6543480382,-0.328058762799961
683,26.07.2023 15:58:06.840,173.028669655,411.6462328862,-0.324921272799975
684,26.07.2023 15:58:06.850,173.528566445,411.6447525712,-0.316804791799995
685,26.07.2023 15:58:06.860,174.001391365,411.6437582432,-0.300695995799975
686,26.07.2023 15:58:06.870,174.477300699,411.6589199352,-0.29764359779999
687,26.07.2023 15:58:06.880,174.975518025,411.6693171732,-0.302569479799985
688,26.07.2023 15:58:06.890,175.473162443,411.6546588532,-0.302407058799985
689,26.07.2023 15:58:06.900,175.995280819,411.6323831972,-0.302212318799984
690,26.07.2023 15:58:06.910,176.512324957,411.6288132572,-0.312084767799975
691,26.07.2023 15:58:06.920,177.021752611,411.6358404842,-0.317996272800004
692,26.07.2023 15:58:06.930,177.515520679,411.6539931422,-0.323950512799975
693,26.07.2023 15:58:06.940,178.028029861,411.6772222532,-0.329918493800004
694,26.07.2023 15:58:06.950,178.516033901,411.6910676692,-0.327858767799994
695,26.07.2023 15:58:06.960,179.001183073,411.6847388972,-0.319728461800014
696,26.07.2023 15:58:06.970,179.504644743,411.6734494272,-0.3105765738
697,26.07.2023 15:58:06.980,180.007620133,411.6531317582,-0.297392915799966
698,26.07.2023 15:58:06.990,180.508769769,411.6297049872,-0.284198694799989
699,26.07.2023 15:58:07.000,181.000480053,411.6137204172,-0.28003288879997
700,26.07.2023 15:58:07.010,181.485574225,411.6083582612,-0.280906063800002
701,26.07.2023 15:58:07.020,181.974977179,411.6152474042,-0.285821529799999
702,26.07.2023 15:58:07.030,182.475306803,411.6237372082,-0.297740257799999
703,26.07.2023 15:58:07.040,182.982308427,411.6206238702,-0.299616499800008
704,26.07.2023 15:58:07.050,183.484090189,411.6212190092,-0.301506986799962
705,26.07.2023 15:58:07.060,184.011603459,411.6272613702,-0.311411019800008
706,26.07.2023 15:58:07.070,184.527589561,411.6246751352,-0.3092870968
707,26.07.2023 15:58:07.080,185.029540097,411.6223104502,-0.301167038799962
708,26.07.2023 15:58:07.090,185.530409003,411.6388935892,-0.299114109800009
709,26.07.2023 15:58:07.100,186.019897697,411.6618242032,-0.301086132799961
710,26.07.2023 15:58:07.110,186.513574253,411.6640271182,-0.283983971799965
711,26.07.2023 15:58:07.120,186.997666943,411.6586573552,-0.270857251799989
712,26.07.2023 15:58:07.130,187.487408999,411.6596021542,-0.262751585800007
713,26.07.2023 15:58:07.140,187.965229119,411.6588399012,-0.261642594799973
714,26.07.2023 15:58:07.150,188.470746755,411.6466307812,-0.262487069800007
715,26.07.2023 15:58:07.160,188.976832595,411.6244662052,-0.255296242800001
716,26.07.2023 15:58:07.170,189.474193133,411.6147820852,-0.260151466799997
717,26.07.2023 15:58:07.180,189.982795183,411.6187289852,-0.274052339800008
718,26.07.2023 15:58:07.190,190.488799543,411.6155410082,-0.280928572800012
719,26.07.2023 15:58:07.200,190.998194459,411.6055919002,-0.271780093799997
720,26.07.2023 15:58:07.210,191.494299265,411.6179001002,-0.268713135800013
721,26.07.2023 15:58:07.220,192.006808669,411.6411256832,-0.275681110799959
722,26.07.2023 15:58:07.230,192.507759721,411.6387216392,-0.262561103799983
723,26.07.2023 15:58:07.240,193.014612835,411.6206569262,-0.241384479799968
724,26.07.2023 15:58:07.250,193.510829195,411.6310071982,-0.227310517799958
725,26.07.2023 15:58:07.260,193.989593619,411.6663395502,-0.231328693799978
726,26.07.2023 15:58:07.270,194.477483885,411.6821781742,-0.230276031800001
727,26.07.2023 15:58:07.280,194.961148847,411.6667571482,-0.22011396480001
728,26.07.2023 15:58:07.290,195.456081801,411.6469571592,-0.213933967799982
729,26.07.2023 15:58:07.300,195.951161711,411.6421332412,-0.223806878799973
730,26.07.2023 15:58:07.310,196.459563137,411.6320495182,-0.236658288800006
731,26.07.2023 15:58:07.320,196.967703389,411.6089899882,-0.232463866799986
732,26.07.2023 15:58:07.330,197.469313713,411.6125872872,-0.232364970799988
733,26.07.2023 15:58:07.340,197.977430857,411.6425699222,-0.240357768799968
734,26.07.2023 15:58:07.350,198.478128325,411.6621552212,-0.236315456800006
735,26.07.2023 15:58:07.360,198.982188051,411.6579324942,-0.221188328799963
736,26.07.2023 15:58:07.370,199.500655405,411.6645166802,-0.215096181799991
737,26.07.2023 15:58:07.380,200.018182715,411.6700243312,-0.215000484799991
738,26.07.2023 15:58:07.390,200.523268405,411.6478309802,-0.199809726800005
739,26.07.2023 15:58:07.400,201.011269073,411.6266442142,-0.19062635979999
740,26.07.2023 15:58:07.410,201.509829719,411.6310300762,-0.201530995800015
741,26.07.2023 15:58:07.420,201.979753249,411.6457792142,-0.21847860380001
742,26.07.2023 15:58:07.430,202.472235913,411.6338133632,-0.223326862800006
743,26.07.2023 15:58:07.440,202.958671557,411.6225003582,-0.229178776799977
744,26.07.2023 15:58:07.450,203.451867827,411.6155798182,-0.235044683800006
745,26.07.2023 15:58:07.460,203.954592741,411.6172021002,-0.244938636799997
746,26.07.2023 15:58:07.470,204.463760553,411.6112323522,-0.239804273800002
747,26.07.2023 15:58:07.480,204.975465505,411.6134522972,-0.225698181799992
748,26.07.2023 15:58:07.490,205.486290561,411.6486330492,-0.223708651799981
749,26.07.2023 15:58:07.500,205.989186511,411.6823453292,-0.225715730799992
750,26.07.2023 15:58:07.510,206.478130151,411.6972743362,-0.215659566800001
751,26.07.2023 15:58:07.520,206.975916197,411.6976767592,-0.207550197799962
752,26.07.2023 15:58:07.530,207.494784313,411.6972441452,-0.209433257799972
753,26.07.2023 15:58:07.540,207.996308897,411.6847999732,-0.212277804799957
754,26.07.2023 15:58:07.550,208.499344837,411.6634274882,-0.215090515800001
755,26.07.2023 15:58:07.560,209.000157591,411.6459097812,-0.224917366799991
756,26.07.2023 15:58:07.570,209.504420119,411.6205972952,-0.22871591080001
757,26.07.2023 15:58:07.580,209.985092401,411.6049664642,-0.229553840799988
758,26.07.2023 15:58:07.590,210.478974687,411.6211188582,-0.236501004799992
759,26.07.2023 15:58:07.600,210.981897561,411.6368140992,-0.235444492799959
760,26.07.2023 15:58:07.610,211.482134341,411.6293753282,-0.218306855799963
761,26.07.2023 15:58:07.620,211.991641921,411.6174506522,-0.203151342799976
762,26.07.2023 15:58:07.630,212.501123243,411.6235324312,-0.194059402799962
763,26.07.2023 15:58:07.640,213.003160407,411.6371951052,-0.186995877800013
764,26.07.2023 15:58:07.650,213.510189885,411.6511357182,-0.181932235799961
765,26.07.2023 15:58:07.660,214.011887059,411.6707568482,-0.183889866799971
766,26.07.2023 15:58:07.670,214.510532557,411.6911982932,-0.18785108379999
767,26.07.2023 15:58:07.680,214.995828241,411.6998526482,-0.193773697799961
768,26.07.2023 15:58:07.690,215.479754599,411.6974039012,-0.2016574568
769,26.07.2023 15:58:07.700,215.959428951,411.6817090152,-0.204495395799986
770,26.07.2023 15:58:07.710,216.448088447,411.6665306482,-0.206333151799995
771,26.07.2023 15:58:07.720,216.951779441,411.6512265382,-0.20316708780001
772,26.07.2023 15:58:07.730,217.441636825,411.6501534332,-0.2010543158
773,26.07.2023 15:58:07.740,217.940849861,411.6606500062,-0.193980248799995
774,26.07.2023 15:58:07.750,218.443715293,411.6773506712,-0.190927283800009
775,26.07.2023 15:58:07.760,218.955249473,411.6825621922,-0.177831790799976
776,26.07.2023 15:58:07.770,219.475225963,411.6802533452,-0.161707867800012
777,26.07.2023 15:58:07.780,220.001795415,411.6852791472,-0.16060845279998
778,26.07.2023 15:58:07.790,220.525711955,411.6841402162,-0.16048788479998
779,26.07.2023 15:58:07.800,221.022901277,411.6774547282,-0.164353719799998
780,26.07.2023 15:58:07.810,221.525967735,411.6730938582,-0.17222647479998
781,26.07.2023 15:58:07.820,222.004446239,411.6783470602,-0.180138618799962
782,26.07.2023 15:58:07.830,222.475051747,411.6811475342,-0.1880438608
783,26.07.2023 15:58:07.840,222.954756617,411.6824642632,-0.19594184379998
784,26.07.2023 15:58:07.850,223.440849385,411.6771555782,-0.197814991799991
785,26.07.2023 15:58:07.860,223.931331749,411.6651321772,-0.186663388799966
786,26.07.2023 15:58:07.870,224.423468873,411.6592129822,-0.175532953799999
787,26.07.2023 15:58:07.880,224.937001799,411.6645067492,-0.17143736479998
788,26.07.2023 15:58:07.890,225.445541967,411.6695296332,-0.163341904799999
789,26.07.2023 15:58:07.900,225.956621273,411.6827104582,-0.155274661799961
790,26.07.2023 15:58:07.910,226.467960421,411.7088882582,-0.158253286800003
791,26.07.2023 15:58:07.920,226.970429531,411.7325351632,-0.16722499479996
792,26.07.2023 15:58:07.930,227.470872041,411.7390458712,-0.174136682799965
793,26.07.2023 15:58:07.940,227.976277013,411.7288123192,-0.180988191799971
794,26.07.2023 15:58:07.950,228.485361083,411.7067693482,-0.187797217799976
795,26.07.2023 15:58:07.960,228.995556413,411.6828042802,-0.189599182799985
796,26.07.2023 15:58:07.970,229.499761499,411.6584972182,-0.191401273799995
797,26.07.2023 15:58:07.980,230.004622749,411.6402408912,-0.192224559799971
798,26.07.2023 15:58:07.990,230.482897965,411.6315058062,-0.187087312799976
799,26.07.2023 15:58:08.000,230.970132067,411.6412936952,-0.187013455799976
800,26.07.2023 15:58:08.010,231.472284115,411.6529455212,-0.18394283679999
801,26.07.2023 15:58:08.020,231.976174179,411.6516967302,-0.174826277799975
802,26.07.2023 15:58:08.030,232.499148677,411.6495130162,-0.17170221379999
803,26.07.2023 15:58:08.040,233.012082881,411.6477506242,-0.170581882800014
804,26.07.2023 15:58:08.050,233.518855181,411.6486519262,-0.166472300799994
805,26.07.2023 15:58:08.060,234.006031841,411.6594452392,-0.164401990799985
806,26.07.2023 15:58:08.070,234.500773579,411.6956366552,-0.18341974079999
807,26.07.2023 15:58:08.080,235.005126329,411.7213801822,-0.196398452799968
808,26.07.2023 15:58:08.090,235.490334275,411.7140248182,-0.196264563799966
809,26.07.2023 15:58:08.100,235.985925613,411.7002402842,-0.19910570180001
810,26.07.2023 15:58:08.110,236.480405691,411.6883778472,-0.206953900799991
811,26.07.2023 15:58:08.120,236.980274405,411.6698471092,-0.204777309799981
812,26.07.2023 15:58:08.130,237.487300511,411.6487555402,-0.19259002679998
813,26.07.2023 15:58:08.140,237.997296813,411.6458202552,-0.192466217799981
814,26.07.2023 15:58:08.150,238.513426319,411.6582665392,-0.190395298799971
815,26.07.2023 15:58:08.160,239.016090239,411.6609506932,-0.18229289479999
816,26.07.2023 15:58:08.170,239.522863205,411.6618414112,-0.181183294800014
817,26.07.2023 15:58:08.180,240.026412835,411.6665581322,-0.179087903800004
818,26.07.2023 15:58:08.190,240.532731593,411.6754075702,-0.186006535800009
819,26.07.2023 15:58:08.200,241.044612423,411.6745547952,-0.193889706799991
820,26.07.2023 15:58:08.210,241.543256103,411.6599393622,-0.19772724080001
821,26.07.2023 15:58:08.220,242.035510997,411.6519634552,-0.203589633799981
822,26.07.2023 15:58:08.230,242.522147931,411.6546704892,-0.213490992799972
823,26.07.2023 15:58:08.240,243.009896125,411.6554554262,-0.218385290799967
824,26.07.2023 15:58:08.250,243.507253777,411.6458171702,-0.210240592799986
825,26.07.2023 15:58:08.260,244.004383215,411.6401759142,-0.201110040799972
826,26.07.2023 15:58:08.270,244.505879543,411.6457699492,-0.201018214799972
827,26.07.2023 15:58:08.280,245.004778625,411.6442220512,-0.195901736799976
828,26.07.2023 15:58:08.290,245.513003729,411.6372181042,-0.18476389580001
829,26.07.2023 15:58:08.300,246.028362187,411.6456245012,-0.179678875800014
830,26.07.2023 15:58:08.310,246.529547711,411.6742097752,-0.187668285799995
831,26.07.2023 15:58:08.320,247.036724145,411.7031264592,-0.198657551799962
832,26.07.2023 15:58:08.330,247.536167837,411.7095872242,-0.203569272799958
833,26.07.2023 15:58:08.340,248.037520983,411.7001452122,-0.204424436799991
834,26.07.2023 15:58:08.350,248.540756881,411.6928139342,-0.205286628799968
835,26.07.2023 15:58:08.360,249.041055321,411.6843027072,-0.209145330799987
836,26.07.2023 15:58:08.370,249.551793041,411.6683815822,-0.210975554799997
837,26.07.2023 15:58:08.380,250.045898171,411.6455365462,-0.202784985799958
838,26.07.2023 15:58:08.390,250.540204147,411.6367186052,-0.196643873799986
839,26.07.2023 15:58:08.400,251.021276345,411.6491701882,-0.1935807658
840,26.07.2023 15:58:08.410,251.499553823,411.6754849252,-0.190567189800014
841,26.07.2023 15:58:08.420,252.001248999,411.6951378072,-0.183524874800009
842,26.07.2023 15:58:08.430,252.503685371,411.7018083772,-0.17743659879998
843,26.07.2023 15:58:08.440,253.025775269,411.6975744562,-0.173305491799961
844,26.07.2023 15:58:08.450,253.543272283,411.6860669642,-0.1691497448
845,26.07.2023 15:58:08.460,254.059771811,411.6744883612,-0.168993994799999
846,26.07.2023 15:58:08.470,254.571653085,411.6736285302,-0.178877153799991
847,26.07.2023 15:58:08.480,255.064936427,411.6827282932,-0.187799581800004
848,26.07.2023 15:58:08.490,255.560101633,411.6939529022,-0.1927290618
849,26.07.2023 15:58:08.500,256.044398499,411.7025573142,-0.196651708799962
850,26.07.2023 15:58:08.510,256.529321455,411.7001937902,-0.196535494799963
851,26.07.2023 15:58:08.520,257.024626471,411.6914222642,-0.193394343799976
852,26.07.2023 15:58:08.530,257.529200511,411.6781930572,-0.184235364799962
853,26.07.2023 15:58:08.540,258.047410243,411.6717449882,-0.177097289800013
854,26.07.2023 15:58:08.550,258.561454597,411.6680781392,-0.16596992779999
855,26.07.2023 15:58:08.560,259.061123395,411.6705912962,-0.157867586800009
856,26.07.2023 15:58:08.570,259.566984615,411.6874523742,-0.157814540800008
857,26.07.2023 15:58:08.580,260.062350445,411.7127076062,-0.163793483799979
858,26.07.2023 15:58:08.590,260.565274873,411.7283781512,-0.169736929800008
859,26.07.2023 15:58:08.600,261.070766473,411.7341719582,-0.177644971799989
860,26.07.2023 15:58:08.610,261.575401285,411.7198844072,-0.185482355799972
861,26.07.2023 15:58:08.620,262.082943925,411.6897510782,-0.18926316179999
862,26.07.2023 15:58:08.630,262.573683869,411.6556748302,-0.187033755799981
863,26.07.2023 15:58:08.640,263.075207343,411.6432482982,-0.184878332799971
864,26.07.2023 15:58:08.650,263.556336539,411.6547015132,-0.181811689799985
865,26.07.2023 15:58:08.660,264.034672125,411.6800002422,-0.183794548799995
866,26.07.2023 15:58:08.670,264.532545687,411.6964159122,-0.18074168880001
867,26.07.2023 15:58:08.680,265.022628843,411.6913846152,-0.16861483680001
868,26.07.2023 15:58:08.690,265.529913237,411.6833147172,-0.160473463799971
869,26.07.2023 15:58:08.700,266.041165757,411.6934651582,-0.162395555799981
870,26.07.2023 15:58:08.710,266.557353371,411.7048954342,-0.165321071799966
871,26.07.2023 15:58:08.720,267.067235455,411.7039604132,-0.164204338799989
872,26.07.2023 15:58:08.730,267.563369183,411.6982198222,-0.167073735799975
873,26.07.2023 15:58:08.740,268.061215779,411.6975674292,-0.174960735800013
874,26.07.2023 15:58:08.750,268.553185683,411.6945833622,-0.180840803799985
875,26.07.2023 15:58:08.760,269.057477175,411.6863071872,-0.182699433799995
876,26.07.2023 15:58:08.770,269.571468305,411.6835787302,-0.188575504799967
877,26.07.2023 15:58:08.780,270.080523009,411.6795916062,-0.187448187799991
878,26.07.2023 15:58:08.790,270.588036727,411.6675070682,-0.18529263879998
879,26.07.2023 15:58:08.800,271.092498325,411.6562499012,-0.183140687799971
880,26.07.2023 15:58:08.810,271.597331097,411.6560353092,-0.180027606799985
881,26.07.2023 15:58:08.820,272.103363755,411.6698942272,-0.181963943799995
882,26.07.2023 15:58:08.830,272.594249365,411.6859003202,-0.181911212799995
883,26.07.2023 15:58:08.840,273.087132389,411.7020098272,-0.184858421799982
884,26.07.2023 15:58:08.850,273.578815083,411.7040528802,-0.180756224799961
885,26.07.2023 15:58:08.860,274.066246215,411.6928427382,-0.173608195800014
886,26.07.2023 15:58:08.870,274.569653551,411.6825093002,-0.176459770799999
887,26.07.2023 15:58:08.880,275.074830531,411.6762692202,-0.183325419800005
888,26.07.2023 15:58:08.890,275.585227151,411.6663241912,-0.189176829799976
889,26.07.2023 15:58:08.900,276.087466007,411.6589147462,-0.196039006799982
890,26.07.2023 15:58:08.910,276.583201859,411.6601450912,-0.203933118799963
891,26.07.2023 15:58:08.920,277.081306521,411.6725178972,-0.214866034799987
892,26.07.2023 15:58:08.930,277.576073407,411.6907204982,-0.222820241799968
893,26.07.2023 15:58:08.940,278.088096531,411.7049178822,-0.225756446800011
894,26.07.2023 15:58:08.950,278.593300255,411.7157493932,-0.220682241799959
895,26.07.2023 15:58:08.960,279.090030929,411.7170931852,-0.212576428799977
896,26.07.2023 15:58:08.970,279.595148913,411.7118832252,-0.210445666799967
897,26.07.2023 15:58:08.980,280.101006983,411.6937085932,-0.204268973799995
898,26.07.2023 15:58:08.990,280.619129421,411.6712437492,-0.193074383799972
899,26.07.2023 15:58:09.000,281.118314159,411.6646934272,-0.190940212799962
900,26.07.2023 15:58:09.010,281.601985823,411.6842516632,-0.202901696799963
901,26.07.2023 15:58:09.020,282.083717737,411.7026975332,-0.214859687799963
902,26.07.2023 15:58:09.030,282.567870533,411.6962800102,-0.215729348799996
903,26.07.2023 15:58:09.040,283.071790185,411.6769718442,-0.215549126799997
904,26.07.2023 15:58:09.050,283.574142149,411.6675797752,-0.218404257799983
905,26.07.2023 15:58:09.060,284.078092319,411.6652832242,-0.223284079799978
906,26.07.2023 15:58:09.070,284.592709761,411.6515833032,-0.226121283799964
907,26.07.2023 15:58:09.080,285.097740229,411.6303600962,-0.218934012799958
908,26.07.2023 15:58:09.090,285.591533889,411.6305168832,-0.215824697799973
909,26.07.2023 15:58:09.100,286.083278063,411.6665761102,-0.22384257680001
910,26.07.2023 15:58:09.110,286.583894051,411.7051380082,-0.233867324800002
911,26.07.2023 15:58:09.120,287.088384835,411.7109136242,-0.230775453799959
912,26.07.2023 15:58:09.130,287.579809463,411.6999314782,-0.223627340800012
913,26.07.2023 15:58:09.140,288.077825277,411.6963122052,-0.223503783800011
914,26.07.2023 15:58:09.150,288.589333379,411.6844415512,-0.225348126799963
915,26.07.2023 15:58:09.160,289.088372715,411.6628904622,-0.214161005799997
916,26.07.2023 15:58:09.170,289.598084249,411.6649434892,-0.215054865799973
917,26.07.2023 15:58:09.180,290.104263863,411.6937784782,-0.233044110800002
918,26.07.2023 15:58:09.190,290.595948555,411.6957897792,-0.237941859799996
919,26.07.2023 15:58:09.200,291.090938285,411.6749949502,-0.230758333799992
920,26.07.2023 15:58:09.210,291.591236725,411.6664837232,-0.234617035800011
921,26.07.2023 15:58:09.220,292.101778303,411.6715465172,-0.247521407799989
922,26.07.2023 15:58:09.230,292.614226893,411.6607453422,-0.245369288799979
923,26.07.2023 15:58:09.240,293.119028037,411.6435367752,-0.232196193800002
924,26.07.2023 15:58:09.250,293.619095599,411.6390648842,-0.223069113799987
925,26.07.2023 15:58:09.260,294.090070061,411.6529432132,-0.220013285800002
926,26.07.2023 15:58:09.270,294.578244651,411.6638005812,-0.215942966799983
927,26.07.2023 15:58:09.280,295.079739869,411.6694122562,-0.210851170799987
928,26.07.2023 15:58:09.290,295.587567319,411.6693757172,-0.205738038799992
929,26.07.2023 15:58:09.300,296.096167149,411.6733578972,-0.20963897180001
930,26.07.2023 15:58:09.310,296.593842529,411.6757041362,-0.216536582799959
931,26.07.2023 15:58:09.320,297.109344793,411.6640508942,-0.221380823800011
932,26.07.2023 15:58:09.330,297.622420139,411.6422711992,-0.218189825799969
933,26.07.2023 15:58:09.340,298.127595343,411.6360593432,-0.217055522799993
934,26.07.2023 15:58:09.350,298.634287717,411.6559125482,-0.234012958799988
935,26.07.2023 15:58:09.360,299.125458539,411.6669232732,-0.234942546799964
936,26.07.2023 15:58:09.370,299.606613327,411.6603806172,-0.222812348799963
937,26.07.2023 15:58:09.380,300.100178995,411.6645308762,-0.219717173799977
938,26.07.2023 15:58:09.390,300.596284467,411.6768284922,-0.219650197799977
939,26.07.2023 15:58:09.400,301.094184953,411.6752271232,-0.213533746800006
940,26.07.2023 15:58:09.410,301.598417671,411.6679775402,-0.207395959799977
941,26.07.2023 15:58:09.420,302.102366065,411.6657092132,-0.204275829799992
942,26.07.2023 15:58:09.430,302.598670121,411.6569841022,-0.204134639799991
943,26.07.2023 15:58:09.440,303.092976541,411.6481591052,-0.199993515799972
944,26.07.2023 15:58:09.450,303.591593519,411.6515571832,-0.20789463480001
945,26.07.2023 15:58:09.460,304.098740101,411.6634516682,-0.216823838799969
946,26.07.2023 15:58:09.470,304.587201457,411.6692889722,-0.220735796799988
947,26.07.2023 15:58:09.480,305.087100245,411.6677769052,-0.221619261799964
948,26.07.2023 15:58:09.490,305.590449473,411.6584594752,-0.219474401800011
949,26.07.2023 15:58:09.500,306.098189851,411.6424026332,-0.211304748799972
950,26.07.2023 15:58:09.510,306.608525921,411.6335124202,-0.201159789799982
951,26.07.2023 15:58:09.520,307.099638191,411.6455462092,-0.19509295480001
952,26.07.2023 15:58:09.530,307.597341869,411.6649393432,-0.197050669799962
953,26.07.2023 15:58:09.540,308.090021161,411.6670676192,-0.184948499799962
954,26.07.2023 15:58:09.550,308.574056409,411.6627032802,-0.169825326799975
955,26.07.2023 15:58:09.560,309.081257769,411.6736346772,-0.1687510558
956,26.07.2023 15:58:09.570,309.577135027,411.6899292932,-0.167698225799966
957,26.07.2023 15:58:09.580,310.078517803,411.6975130082,-0.169613457799976
958,26.07.2023 15:58:09.590,310.586518467,411.6944460852,-0.174489660799972
959,26.07.2023 15:58:09.600,311.090210793,411.6791208072,-0.177323560800014
960,26.07.2023 15:58:09.610,311.590964329,411.6626367482,-0.177154006800015
961,26.07.2023 15:58:09.620,312.090205843,411.6550915862,-0.174016306799972
962,26.07.2023 15:58:09.630,312.585086059,411.6713080352,-0.178963461799967
963,26.07.2023 15:58:09.640,313.076628277,411.6933578072,-0.179931913800001
964,26.07.2023 15:58:09.650,313.561749415,411.7050637142,-0.16986522880001
965,26.07.2023 15:58:09.660,314.060875379,411.6995399842,-0.159734640799961
966,26.07.2023 15:58:09.670,314.562681401,411.6821604202,-0.146561608799985
967,26.07.2023 15:58:09.680,315.065429909,411.6658185832,-0.138392060800004
968,26.07.2023 15:58:09.690,315.579819581,411.6561086062,-0.142243398799965
