Time,Var1,Var2,Var3,Var4,Var5,Var6,TapeEdgeLeft1,TapeEdgeRight1,TapeWidth1,TapeWidth_Arc1
2023-07-26 13:20:53.680,3293131,3293583,111.731315877279,111.735315917969,113.699157714844,113.703157755534,-5.087,1.017,6.104,6.06839179754514
2023-07-26 13:20:53.693,3293134,3293586,111.744359985352,111.748360026042,113.712201782227,113.716201863607,-5.089,1.041,6.13,6.09329912532384
2023-07-26 13:20:53.706,3293137,3293589,111.757403727214,111.761403767904,113.725245890299,113.72924593099,-5.1,1.054,6.154,6.12137090353135
2023-07-26 13:20:53.719,3293140,3293592,111.770458211263,111.774458292643,113.738289794922,113.742289794922,-5.125,1.104,6.229,6.19609538615899
2023-07-26 13:20:53.733,3293143,3293595,111.783491902669,111.787491943359,113.751333740234,113.755333780924,-5.1,1.079,6.179,6.1460257058141
2023-07-26 13:20:53.746,3293146,3293598,111.796535970052,111.800536010742,113.764377807617,113.768377888997,-5.074,1.017,6.091,6.06185620900308
2023-07-26 13:20:53.759,3293149,3293601,111.809579752604,111.813579793294,113.77742191569,113.78142195638,-5.126,1.042,6.168,6.13394586592194
2023-07-26 13:20:53.772,3293152,3293604,111.822623819987,111.826623901367,113.790465657552,113.794465698242,-5.126,1.015,6.141,6.10575686479756
2023-07-26 13:20:53.785,3293155,3293607,111.83566792806,111.83966796875,113.803509765625,113.807509806315,-5.121,0.991,6.112,6.08068754317297
2023-07-26 13:20:53.798,3293158,3293610,111.848711791992,111.852711791992,113.816553833008,113.820553873698,-5.165,1.005,6.17,6.12908769347207
2023-07-26 13:20:53.811,3293161,3293613,111.861755777995,111.865755818685,113.829597941081,113.833597981771,-5.151,1.029,6.18,6.15007341542234
2023-07-26 13:20:53.824,3293164,3293616,111.874799845378,111.878799886068,113.842641682943,113.846641723633,-5.139,0.964,6.103,6.06669253007993
2023-07-26 13:20:53.837,3293167,3293619,111.887843953451,111.891843994141,113.855685750326,113.859685831706,-5.151,0.952,6.103,6.05460714887872
2023-07-26 13:20:53.850,3293170,3293622,111.900887695313,111.904887736003,113.868729858398,113.872729899089,-5.088,1.039,6.127,6.09039258281164
2023-07-26 13:20:53.864,3293173,3293625,111.913931762695,111.917931844076,113.881773925781,113.885774007161,-5.178,0.991,6.169,6.13844332851162
2023-07-26 13:20:53.877,3293176,3293628,111.926975870768,111.930975911458,113.894817708333,113.898817749023,-5.198,1.017,6.215,6.18199115834226
2023-07-26 13:20:53.890,3293179,3293631,111.940019938151,111.944020019531,113.907861775716,113.911861857096,-5.151,1.057,6.208,6.16740620603614
2023-07-26 13:20:53.903,3293182,3293634,111.953063720703,111.957063761393,113.920905883789,113.924905924479,-5.162,1.005,6.167,6.13170262895763
2023-07-26 13:20:53.916,3293185,3293637,111.966107788086,111.970107869466,113.933949951172,113.937949951172,-5.153,1.005,6.158,6.11745206632439
2023-07-26 13:20:53.928,3293188,3293640,111.979151896159,111.983151936849,113.946993733724,113.950993774414,-5.179,0.98,6.159,6.12881982940769
2023-07-26 13:20:53.941,3293191,3293643,111.992195963542,111.996196044922,113.960037801107,113.964037841797,-5.189,0.979,6.168,6.13493773900837
2023-07-26 13:20:53.954,3293194,3293646,112.005239746094,112.009239786784,113.97308190918,113.97708194987,-5.188,0.943,6.131,6.09069844073609
2023-07-26 13:20:53.967,3293197,3293649,112.018283813477,112.022283854167,113.986125732422,113.990125732422,-5.162,0.905,6.067,6.02767056814436
2023-07-26 13:20:53.980,3293200,3293652,112.031327921549,112.03532796224,113.999169718424,114.003169799805,-5.186,0.815,6.001,5.97388104299675
2023-07-26 13:20:53.993,3293203,3293655,112.044371948242,112.048371948242,114.012213826497,114.016213867188,-5.24,0.955,6.195,6.15726708971271
2023-07-26 13:20:54.006,3293206,3293658,112.057415730794,112.061415812174,114.02525789388,114.02925797526,-5.226,0.917,6.143,6.09956644424564
2023-07-26 13:20:54.020,3293209,3293661,112.070459838867,112.074459879557,114.038301676432,114.042301717122,-5.213,0.903,6.116,6.0889185487689
2023-07-26 13:20:54.033,3293212,3293664,112.08350390625,112.08750398763,114.051345743815,114.055345825195,-5.251,0.866,6.117,6.085243633518
2023-07-26 13:20:54.046,3293215,3293667,112.096547729492,112.100547729492,114.064389851888,114.068389892578,-5.273,0.955,6.228,6.19532261944083
2023-07-26 13:20:54.059,3293218,3293670,112.109591756185,112.113591837565,114.077433919271,114.081434000651,-5.263,0.967,6.23,6.19515375917932
2023-07-26 13:20:54.072,3293221,3293673,112.122635864258,112.126635904948,114.090477701823,114.094477742513,-5.277,0.915,6.192,6.15704026756567
2023-07-26 13:20:54.085,3293224,3293676,112.135679931641,112.139680013021,114.103521769206,114.107521809896,-5.264,0.904,6.168,6.13664371738806
2023-07-26 13:20:54.098,3293227,3293679,112.148723714193,112.152723754883,114.116565877279,114.120565917969,-5.24,0.854,6.094,6.04733182762341
2023-07-26 13:20:54.111,3293230,3293682,112.161767781576,112.165767822266,114.129609944661,114.133609985352,-5.276,0.916,6.192,6.15203829528697
2023-07-26 13:20:54.124,3293233,3293685,112.174811889648,112.178811930339,114.142653686523,114.146653767904,-5.235,0.929,6.164,6.13064943306252
2023-07-26 13:20:54.137,3293236,3293688,112.187855957031,112.191855997721,114.155708211263,114.159708251953,-5.25,0.955,6.205,6.16644007047232
2023-07-26 13:20:54.150,3293239,3293691,112.200899698893,112.204899780273,114.168741861979,114.172741943359,-5.239,0.93,6.169,6.13228449778561
2023-07-26 13:20:54.164,3293242,3293694,112.213943806966,112.217943847656,114.181785888672,114.185785888672,-5.201,0.88,6.081,6.04128334647354
2023-07-26 13:20:54.177,3293245,3293697,112.226987874349,112.230987955729,114.194829711914,114.198829793294,-5.24,0.891,6.131,6.09081088081115
2023-07-26 13:20:54.190,3293248,3293700,112.240031982422,112.244032023112,114.207873819987,114.211873860677,-5.201,0.94,6.141,6.10992137583775
2023-07-26 13:20:54.203,3293251,3293703,112.253075724284,112.257075805664,114.22091788737,114.22491796875,-5.201,0.942,6.143,6.10648312293983
2023-07-26 13:20:54.216,3293254,3293706,112.266119832357,112.270119873047,114.233961669922,114.237961710612,-5.252,0.941,6.193,6.15594140712841
2023-07-26 13:20:54.228,3293257,3293709,112.27916389974,112.28316398112,114.247005737305,114.251005777995,-5.213,0.917,6.13,6.08872169638414
2023-07-26 13:20:54.241,3293260,3293712,112.292207885742,112.296207885742,114.260049845378,114.264049886068,-5.239,0.966,6.205,6.16614244148735
2023-07-26 13:20:54.254,3293263,3293715,112.305251749674,112.309251790365,114.27309391276,114.277093953451,-5.238,0.929,6.167,6.13059222553381
2023-07-26 13:20:54.267,3293266,3293718,112.318295857747,112.322295898438,114.286137654622,114.290137736003,-5.235,0.88,6.115,6.08271159311798
2023-07-26 13:20:54.280,3293269,3293721,112.33133992513,112.33533996582,114.299181762695,114.303181803385,-5.263,0.916,6.179,6.14070987035911
2023-07-26 13:20:54.293,3293272,3293724,112.344383666992,112.348383748372,114.312225830078,114.316225911458,-5.264,0.904,6.168,6.13492072445563
2023-07-26 13:20:54.307,3293275,3293727,112.357427775065,112.361427815755,114.325269938151,114.329269978841,-5.251,0.853,6.104,6.05997711046755
2023-07-26 13:20:54.320,3293278,3293730,112.370471842448,112.374471923828,114.338313680013,114.342313761393,-5.241,0.79,6.031,5.97967003680295
2023-07-26 13:20:54.333,3293281,3293733,112.383515950521,112.387515991211,114.351357788086,114.355357828776,-5.177,0.904,6.081,6.04968999639187
2023-07-26 13:20:54.346,3293284,3293736,112.396559692383,112.400559773763,114.364401855469,114.368401936849,-5.229,0.815,6.044,6.01282353433621
2023-07-26 13:20:54.359,3293287,3293739,112.409603800456,112.413603841146,114.377445963542,114.381446004232,-5.261,0.931,6.192,6.15342152328702
2023-07-26 13:20:54.372,3293290,3293742,112.422647867839,112.426647949219,114.390489705404,114.394489746094,-5.265,0.907,6.172,6.12927038860096
2023-07-26 13:20:54.385,3293293,3293745,112.435691975911,112.439692016602,114.403533813477,114.407533854167,-5.275,0.855,6.13,6.09180259957154
2023-07-26 13:20:54.398,3293296,3293748,112.448735717773,112.452735758464,114.416577880859,114.420577921549,-5.239,0.882,6.121,6.07669137779926
2023-07-26 13:20:54.411,3293299,3293751,112.461779825846,112.465779866536,114.429621826172,114.433621826172,-5.29,0.855,6.145,6.10383608776555
2023-07-26 13:20:54.424,3293302,3293754,112.474823893229,112.478823933919,114.442665730794,114.446665771484,-5.265,0.855,6.12,6.0764387246152
2023-07-26 13:20:54.437,3293305,3293757,112.487868001302,112.491868041992,114.455709798177,114.459709879557,-5.301,0.881,6.182,6.14051358864552
2023-07-26 13:20:54.450,3293308,3293760,112.500911743164,112.504911783854,114.46875390625,114.47275394694,-5.237,0.866,6.103,6.06816127487926
2023-07-26 13:20:54.463,3293311,3293763,112.513955810547,112.517955891927,114.481797648112,114.485797729492,-5.237,0.841,6.078,6.04619052158887
2023-07-26 13:20:54.476,3293314,3293766,112.527010335286,112.531010375977,114.494841756185,114.498841796875,-5.266,0.967,6.233,6.19184558835942
2023-07-26 13:20:54.489,3293317,3293769,112.540043823242,112.544043823242,114.507885823568,114.511885904948,-5.239,0.905,6.144,6.10513622196397
2023-07-26 13:20:54.502,3293320,3293772,112.553087768555,112.557087809245,114.520929931641,114.524929972331,-5.226,0.918,6.144,6.10418937406483
2023-07-26 13:20:54.515,3293323,3293775,112.566131835937,112.570131917318,114.533973673503,114.537973714193,-5.226,0.842,6.068,6.02346231518112
2023-07-26 13:20:54.528,3293326,3293778,112.57917594401,112.583175984701,114.547017781576,114.551017822266,-5.236,0.918,6.154,6.11496002910901
2023-07-26 13:20:54.541,3293329,3293781,112.592219685872,112.596219726562,114.560061848958,114.564061889648,-5.276,0.969,6.245,6.2071163440562
2023-07-26 13:20:54.554,3293332,3293784,112.605263793945,112.609263834635,114.573105957031,114.577105997721,-5.302,0.907,6.209,6.1671736226495
2023-07-26 13:20:54.568,3293335,3293787,112.618307861328,112.622307902018,114.586149698893,114.590149739583,-5.302,0.892,6.194,6.15205822517494
2023-07-26 13:20:54.581,3293338,3293790,112.631351969401,112.635352010091,114.599193766276,114.603193847656,-5.34,0.818,6.158,6.112768554498
2023-07-26 13:20:54.594,3293341,3293793,112.64440612793,112.64840616862,114.612237874349,114.616237915039,-5.387,0.905,6.292,6.24845892655643
2023-07-26 13:20:54.607,3293344,3293796,112.657439778646,112.661439860026,114.625281941732,114.629281982422,-5.36,0.955,6.315,6.27406606845254
2023-07-26 13:20:54.620,3293347,3293799,112.670483886719,112.674483927409,114.638325724284,114.642325764974,-5.391,0.906,6.297,6.25783141096119
2023-07-26 13:20:54.633,3293350,3293802,112.683527954102,112.687528035482,114.651369791667,114.655369873047,-5.391,0.818,6.209,6.16265839730369
2023-07-26 13:20:54.646,3293353,3293805,112.696571736654,112.700571777344,114.66441389974,114.66841394043,-5.403,0.819,6.222,6.17943267637845
2023-07-26 13:20:54.659,3293356,3293808,112.709615804036,112.713615885417,114.677457763672,114.681457763672,-5.402,0.79,6.192,6.15474517452222
2023-07-26 13:20:54.677,3293359,3293811,112.722659912109,112.726659952799,114.690501749674,114.694501790365,-5.391,0.792,6.183,6.14014506784322
2023-07-26 13:20:54.690,3293363,3293815,112.740051676432,112.744051757812,114.707893839518,114.711893920898,-5.415,0.84,6.255,6.21590615833502
2023-07-26 13:20:54.703,3293366,3293818,112.753095784505,112.757095825195,114.720937947591,114.724937988281,-5.377,0.779,6.156,6.11565330344524
2023-07-26 13:20:54.716,3293369,3293821,112.766139851888,112.770139933268,114.733981689453,114.737981730143,-5.353,0.768,6.121,6.07968293939115
2023-07-26 13:20:54.729,3293372,3293824,112.779183959961,112.783184000651,114.747025797526,114.751025838216,-5.327,0.805,6.132,6.08807932488548
2023-07-26 13:20:54.742,3293375,3293827,112.792227701823,112.796227742513,114.760069864909,114.764069905599,-5.376,0.816,6.192,6.15118994699275
2023-07-26 13:20:54.754,3293378,3293830,112.805271809896,112.809271850586,114.773113972982,114.777114013672,-5.349,0.779,6.128,6.09161931892456
2023-07-26 13:20:54.767,3293381,3293833,112.818315877279,112.822315917969,114.786157714844,114.790157755534,-5.34,0.868,6.208,6.16216462307285
2023-07-26 13:20:54.780,3293384,3293836,112.831359985352,112.835360026042,114.799201782227,114.803201863607,-5.328,0.816,6.144,6.10333983124801
2023-07-26 13:20:54.793,3293387,3293839,112.844403727214,112.848403767904,114.812245890299,114.81624593099,-5.341,0.791,6.132,6.08228206690798
2023-07-26 13:20:54.807,3293390,3293842,112.857458211263,112.861458292643,114.825289794922,114.829289794922,-5.378,0.629,6.007,5.95326523704391
2023-07-26 13:20:54.820,3293393,3293845,112.870491902669,112.874491943359,114.838333740234,114.842333780924,-5.368,0.78,6.148,6.10421573758674
2023-07-26 13:20:54.833,3293396,3293848,112.883535970052,112.887536010742,114.851377807617,114.855377888997,-5.418,0.73,6.148,6.11413941485664
2023-07-26 13:20:54.846,3293399,3293851,112.896579752604,112.900579793294,114.86442191569,114.86842195638,-5.376,0.869,6.245,6.201927240789
2023-07-26 13:20:54.859,3293402,3293854,112.909623819987,112.913623901367,114.877465657552,114.881465698242,-5.365,0.83,6.195,6.15473779117548
2023-07-26 13:20:54.872,3293405,3293857,112.92266792806,112.92666796875,114.890509765625,114.894509806315,-5.366,0.806,6.172,6.12988451746608
2023-07-26 13:20:54.885,3293408,3293860,112.935711791992,112.939711791992,114.903553833008,114.907553873698,-5.403,0.793,6.196,6.15245433822631
2023-07-26 13:20:54.898,3293411,3293863,112.948755777995,112.952755818685,114.916597941081,114.920597981771,-5.391,0.806,6.197,6.1507717572127
2023-07-26 13:20:54.911,3293414,3293866,112.961799845378,112.965799886068,114.929641682943,114.933641723633,-5.378,0.818,6.196,6.15206799548442
2023-07-26 13:20:54.924,3293417,3293869,112.974843953451,112.978843994141,114.942685750326,114.946685831706,-5.35,0.805,6.155,6.11603486268638
2023-07-26 13:20:54.937,3293420,3293872,112.987887695313,112.991887736003,114.955729858398,114.959729899089,-5.314,0.756,6.07,6.02430934782758
2023-07-26 13:20:54.950,3293423,3293875,113.000931762695,113.004931844076,114.968773925781,114.972774007161,-5.313,0.857,6.17,6.12433760980377
2023-07-26 13:20:54.964,3293426,3293878,113.013975870768,113.017975911458,114.981817708333,114.985817749023,-5.327,0.806,6.133,6.09104051503837
2023-07-26 13:20:54.977,3293429,3293881,113.027019938151,113.031020019531,114.994861775716,114.998861857096,-5.341,0.806,6.147,6.10846056839199
2023-07-26 13:20:54.990,3293432,3293884,113.040063720703,113.044063761393,115.007905883789,115.011905924479,-5.289,0.793,6.082,6.03842607067988
2023-07-26 13:20:55.003,3293435,3293887,113.053107788086,113.057107869466,115.020949951172,115.024949951172,-5.276,0.83,6.106,6.06641094616584
2023-07-26 13:20:55.016,3293438,3293890,113.066151896159,113.070151936849,115.033993733724,115.037993774414,-5.261,0.881,6.142,6.10655223117807
2023-07-26 13:20:55.029,3293441,3293893,113.079195963542,113.083196044922,115.047037801107,115.051037841797,-5.278,0.957,6.235,6.19262690832792
2023-07-26 13:20:55.042,3293444,3293896,113.092239746094,113.096239786784,115.06008190918,115.06408194987,-5.289,0.881,6.17,6.13256584533434
2023-07-26 13:20:55.054,3293447,3293899,113.105283813477,113.109283854167,115.073125732422,115.077125732422,-5.264,0.855,6.119,6.07697505323937
2023-07-26 13:20:55.067,3293450,3293902,113.118327921549,113.12232796224,115.086169718424,115.090169799805,-5.25,0.855,6.105,6.06278222105152
2023-07-26 13:20:55.080,3293453,3293905,113.131371948242,113.135371948242,115.099213826497,115.103213867188,-5.271,0.817,6.088,6.05510061422039
2023-07-26 13:20:55.093,3293456,3293908,113.144415730794,113.148415812174,115.11225789388,115.11625797526,-5.273,0.983,6.256,6.22066163060183
2023-07-26 13:20:55.106,3293459,3293911,113.157459838867,113.161459879557,115.125301676432,115.129301717122,-5.239,0.931,6.17,6.1266443382694
2023-07-26 13:20:55.120,3293462,3293914,113.17050390625,113.17450398763,115.138345743815,115.142345825195,-5.238,0.944,6.182,6.14196452582324
2023-07-26 13:20:55.133,3293465,3293917,113.183547729492,113.187547729492,115.151389851888,115.155389892578,-5.202,0.906,6.108,6.0681463206034
2023-07-26 13:20:55.146,3293468,3293920,113.196591756185,113.200591837565,115.164433919271,115.168434000651,-5.228,0.893,6.121,6.07976674115154
2023-07-26 13:20:55.159,3293471,3293923,113.209635864258,113.213635904948,115.177477701823,115.181477742513,-5.226,0.936,6.162,6.12436265042101
2023-07-26 13:20:55.172,3293474,3293926,113.222679931641,113.226680013021,115.190521769206,115.194521809896,-5.201,1.017,6.218,6.18357153002015
2023-07-26 13:20:55.185,3293477,3293929,113.235723714193,113.239723754883,115.203565877279,115.207565917969,-5.163,0.917,6.08,6.04163639714296
2023-07-26 13:20:55.198,3293480,3293932,113.248767781576,113.252767822266,115.216609944661,115.220609985352,-5.164,0.958,6.122,6.07888537442575
2023-07-26 13:20:55.211,3293483,3293935,113.261811889648,113.265811930339,115.229653686523,115.233653767904,-5.201,0.917,6.118,6.07723059106241
2023-07-26 13:20:55.224,3293486,3293938,113.274855957031,113.278855997721,115.242708211263,115.246708251953,-5.173,0.906,6.079,6.03454960894598
2023-07-26 13:20:55.237,3293489,3293941,113.287899698893,113.291899780273,115.255741861979,115.259741943359,-5.147,0.917,6.064,6.03519755711056
2023-07-26 13:20:55.250,3293492,3293944,113.300943806966,113.304943847656,115.268785888672,115.272785888672,-5.19,0.992,6.182,6.13997557696946
2023-07-26 13:20:55.264,3293495,3293947,113.313987874349,113.317987955729,115.281829711914,115.285829793294,-5.177,0.94,6.117,6.08280625382917
2023-07-26 13:20:55.277,3293498,3293950,113.327031982422,113.331032023112,115.294873819987,115.298873860677,-5.163,0.952,6.115,6.06852487031556
2023-07-26 13:20:55.290,3293501,3293953,113.340075724284,113.344075805664,115.30791788737,115.31191796875,-5.111,0.852,5.963,5.9176537583796
2023-07-26 13:20:55.303,3293504,3293956,113.353119832357,113.357119873047,115.320961669922,115.324961710612,-5.18,1.004,6.184,6.14512571187125
2023-07-26 13:20:55.316,3293507,3293959,113.36616389974,113.37016398112,115.334005737305,115.338005777995,-5.216,0.929,6.145,6.11959720167192
2023-07-26 13:20:55.329,3293510,3293962,113.379207885742,113.383207885742,115.347049845378,115.351049886068,-5.213,0.98,6.193,6.14885653958273
2023-07-26 13:20:55.342,3293513,3293965,113.392251749674,113.396251790365,115.36009391276,115.364093953451,-5.189,0.981,6.17,6.12409385093925
2023-07-26 13:20:55.354,3293516,3293968,113.405295857747,113.409295898438,115.373137654622,115.377137736003,-5.163,0.93,6.093,6.05562689379847
2023-07-26 13:20:55.367,3293519,3293971,113.41833992513,113.42233996582,115.386181762695,115.390181803385,-5.152,0.955,6.107,6.06743632047298
2023-07-26 13:20:55.380,3293522,3293974,113.431383666992,113.435383748372,115.399225830078,115.403225911458,-5.163,0.98,6.143,6.10189534902069
2023-07-26 13:20:55.393,3293525,3293977,113.444427775065,113.448427815755,115.412269938151,115.416269978841,-5.175,0.993,6.168,6.12656861304611
2023-07-26 13:20:55.406,3293528,3293980,113.457471842448,113.461471923828,115.425313680013,115.429313761393,-5.137,0.992,6.129,6.08738857815751
2023-07-26 13:20:55.420,3293531,3293983,113.470515950521,113.474515991211,115.438357788086,115.442357828776,-5.088,0.98,6.068,6.0276539560778
2023-07-26 13:20:55.433,3293534,3293986,113.483559692383,113.487559773763,115.451401855469,115.455401936849,-5.153,1.066,6.219,6.18020517776092
2023-07-26 13:20:55.446,3293537,3293989,113.496603800456,113.500603841146,115.464445963542,115.468446004232,-5.137,1.08,6.217,6.18424585117407
2023-07-26 13:20:55.459,3293540,3293992,113.509647867839,113.513647949219,115.477489705404,115.481489746094,-5.14,1.054,6.194,6.16786112605563
2023-07-26 13:20:55.472,3293543,3293995,113.522691975911,113.526692016602,115.490533813477,115.494533854167,-5.139,1.04,6.179,6.14946302281848
2023-07-26 13:20:55.485,3293546,3293998,113.535735717773,113.539735758464,115.503577880859,115.507577921549,-5.125,1.016,6.141,6.10639212116116
2023-07-26 13:20:55.498,3293549,3294001,113.548779825846,113.552779866536,115.516621826172,115.520621826172,-5.124,1.055,6.179,6.13827873002168
2023-07-26 13:20:55.511,3293552,3294004,113.561823893229,113.565823933919,115.529665730794,115.533665771484,-5.135,1.023,6.158,6.11607801546991
2023-07-26 13:20:55.524,3293555,3294007,113.574868001302,113.578868041992,115.542709798177,115.546709879557,-5.166,1.082,6.248,6.20110528186024
2023-07-26 13:20:55.537,3293558,3294010,113.587911743164,113.591911783854,115.55575390625,115.55975394694,-5.14,1.057,6.197,6.15125233236644
2023-07-26 13:20:55.550,3293561,3294013,113.600955810547,113.604955891927,115.568797648112,115.572797729492,-5.137,0.992,6.129,6.09549821556154
2023-07-26 13:20:55.564,3293564,3294016,113.614010335286,113.618010375977,115.581841756185,115.585841796875,-5.14,0.979,6.119,6.09254070315575
2023-07-26 13:20:55.577,3293567,3294019,113.627043823242,113.631043823242,115.594885823568,115.598885904948,-5.138,1.003,6.141,6.12501730402522
2023-07-26 13:20:55.590,3293570,3294022,113.640087768555,113.644087809245,115.607929931641,115.611929972331,-5.127,1.027,6.154,6.14636803094155
2023-07-26 13:20:55.603,3293573,3294025,113.653131835938,113.657131917318,115.620973673503,115.624973714193,-5.115,1.039,6.154,6.147265283179
2023-07-26 13:20:55.616,3293576,3294028,113.66617594401,113.670175984701,115.634017781576,115.638017822266,-5.126,0.99,6.116,6.09924453695262
2023-07-26 13:20:55.629,3293579,3294031,113.679219685872,113.683219726562,115.647061848958,115.651061889648,-5.141,1.079,6.22,6.19018293937896
2023-07-26 13:20:55.642,3293582,3294034,113.692263793945,113.696263834635,115.660105957031,115.664105997721,-5.125,1.053,6.178,6.16074388438049
2023-07-26 13:20:55.654,3293585,3294037,113.705307861328,113.709307902018,115.673149698893,115.677149739583,-5.138,1.027,6.165,6.14578169566297
2023-07-26 13:20:55.667,3293588,3294040,113.718351969401,113.722352010091,115.686193766276,115.690193847656,-5.139,1.015,6.154,6.12839251821867
2023-07-26 13:20:55.680,3293591,3294043,113.73140612793,113.73540616862,115.699237874349,115.703237915039,-5.127,1.078,6.205,6.18198197194772
2023-07-26 13:20:55.693,3293594,3294046,113.744439778646,113.748439860026,115.712281941732,115.716281982422,-5.153,1.065,6.218,6.19552526514101
2023-07-26 13:20:55.707,3293597,3294049,113.757483886719,113.761483927409,115.725325724284,115.729325764974,-5.127,1.064,6.191,6.16997524791566
2023-07-26 13:20:55.720,3293600,3294052,113.770527954102,113.774528035482,115.738369791667,115.742369873047,-5.087,1.039,6.126,6.10881691855589
2023-07-26 13:20:55.733,3293603,3294055,113.783571736654,113.787571777344,115.75141389974,115.75541394043,-5.126,1.052,6.178,6.16164269595577
2023-07-26 13:20:55.746,3293606,3294058,113.796615804036,113.800615885417,115.764457763672,115.768457763672,-5.126,1.077,6.203,6.18840900206858
2023-07-26 13:20:55.759,3293609,3294061,113.809659912109,113.813659952799,115.777501749674,115.781501790365,-5.126,1.04,6.166,6.1526996007756
2023-07-26 13:20:55.772,3293612,3294064,113.822703979492,113.826703979492,115.790545817057,115.794545857747,-5.126,1.064,6.19,6.17663640398783
2023-07-26 13:20:55.785,3293615,3294067,113.835747762044,113.839747802734,115.80358992513,115.80758996582,-5.126,1.077,6.203,6.19059608253395
2023-07-26 13:20:55.798,3293618,3294070,113.848791829427,113.852791870117,115.816633666992,115.820633707682,-5.126,1.052,6.178,6.16487149967754
2023-07-26 13:20:55.811,3293621,3294073,113.8618359375,113.86583597819,115.829677734375,115.833677815755,-5.127,1.077,6.204,6.189262354741
2023-07-26 13:20:55.824,3293624,3294076,113.874879760742,113.878879760742,115.842721842448,115.846721883138,-5.127,1.077,6.204,6.21032606824739
2023-07-26 13:20:55.837,3293627,3294079,113.887923746745,113.891923828125,115.855765909831,115.859765991211,-5.127,1.064,6.191,6.1796046817353
2023-07-26 13:20:55.851,3293630,3294082,113.900967854818,113.904967895508,115.868809692383,115.872809733073,-5.127,1.088,6.215,6.20584067811913
2023-07-26 13:20:55.864,3293633,3294085,113.914011922201,113.918012003581,115.881853759766,115.885853841146,-5.115,1.027,6.142,6.13097393121282
2023-07-26 13:20:55.877,3293636,3294088,113.927055704753,113.931055745443,115.894897867839,115.898897908529,-5.127,1.014,6.141,6.13059287007655
2023-07-26 13:20:55.890,3293639,3294091,113.940099772135,113.944099853516,115.907941935221,115.911942016602,-5.126,1.076,6.202,6.19350939084481
2023-07-26 13:20:55.903,3293642,3294094,113.953143880208,113.957143920898,115.920985717773,115.924985758464,-5.126,1.052,6.178,6.16897301436959
2023-07-26 13:20:55.916,3293645,3294097,113.966187947591,113.970188028971,115.934029785156,115.938029825846,-5.126,1.013,6.139,6.12946285661133
2023-07-26 13:20:55.929,3293648,3294100,113.979231730143,113.983231770833,115.947073893229,115.951073933919,-5.126,1.014,6.14,6.13194489668326
2023-07-26 13:20:55.942,3293651,3294103,113.992275797526,113.996275838216,115.960117919922,115.964117919922,-5.125,1.039,6.164,6.15761121221026
2023-07-26 13:20:55.954,3293654,3294106,114.005319905599,114.009319946289,115.973161702474,115.977161783854,-5.112,1.039,6.151,6.14483190697226
2023-07-26 13:20:55.967,3293657,3294109,114.018363972982,114.022364013672,115.986205810547,115.990205851237,-5.125,1.039,6.164,6.15740866054301
2023-07-26 13:20:55.980,3293660,3294112,114.031407714844,114.035407796224,115.999260294596,116.003260375977,-5.113,1.013,6.126,6.11868467470759
2023-07-26 13:20:55.993,3293663,3294115,114.044451822917,114.048451863607,116.012293701172,116.016293701172,-5.113,1.039,6.152,6.14571279903491
2023-07-26 13:20:56.007,3293666,3294118,114.057495890299,114.06149597168,116.025337727865,116.029337809245,-5.112,1.014,6.126,6.12000580936181
2023-07-26 13:20:56.020,3293669,3294121,114.070539916992,114.074539916992,116.038381835937,116.042381876628,-5.113,1.038,6.151,6.14476909099888
2023-07-26 13:20:56.033,3293672,3294124,114.083583740234,114.087583821615,116.05142590332,116.055425984701,-5.113,1.052,6.165,6.15838679761194
2023-07-26 13:20:56.050,3293675,3294127,114.096627848307,114.100627888997,116.064469685872,116.068469726562,-5.112,1.027,6.139,6.13345965551055
2023-07-26 13:20:56.063,3293679,3294131,114.114019938151,114.118020019531,116.081861775716,116.085861857096,-5.113,1.052,6.165,6.1585909954711
2023-07-26 13:20:56.076,3293682,3294134,114.127063720703,114.131063761393,116.094905883789,116.098905924479,-5.112,1.038,6.15,6.14411025467067
2023-07-26 13:20:56.090,3293685,3294137,114.140107788086,114.144107869466,116.107949951172,116.111949951172,-5.112,1.027,6.139,6.13296900922878
2023-07-26 13:20:56.103,3293688,3294140,114.153151896159,114.157151936849,116.120993733724,116.124993774414,-5.112,1.052,6.164,6.15770292062998
2023-07-26 13:20:56.116,3293691,3294143,114.166195963542,114.170196044922,116.134037801107,116.138037841797,-5.113,1.039,6.152,6.14353361308551
2023-07-26 13:20:56.129,3293694,3294146,114.179239746094,114.183239786784,116.14708190918,116.15108194987,-5.113,1.052,6.165,6.15664088132507
2023-07-26 13:20:56.142,3293697,3294149,114.192283813477,114.196283854167,116.160125732422,116.164125732422,-5.112,1.039,6.151,6.14376402457912
2023-07-26 13:20:56.155,3293700,3294152,114.205327921549,114.20932796224,116.173169718424,116.177169799805,-5.112,1.052,6.164,6.15848895700629
2023-07-26 13:20:56.168,3293703,3294155,114.218371948242,114.222371948242,116.186213826497,116.190213867187,-5.112,1.039,6.151,6.14334270802394
2023-07-26 13:20:56.181,3293706,3294158,114.231415730794,114.235415812174,116.19925789388,116.20325797526,-5.112,1.052,6.164,6.15628162907911
2023-07-26 13:20:56.194,3293709,3294161,114.244459838867,114.248459879557,116.212301676432,116.216301717122,-5.112,1.038,6.15,6.14275161225563
